MON 09-04-2026 03:28:00,102211.83,11.24,53.13,-117.65
MON 09-04-2026 03:29:00,102211.23,11.22,53.71,-119.55
MON 09-04-2026 03:30:00,102211.29,11.21,53.75,-120.13
MON 09-04-2026 03:31:00,102210.86,11.20,52.77,-117.48
MON 09-04-2026 03:32:00,102210.19,11.18,52.50,-116.31
MON 09-04-2026 03:33:00,102210.33,11.16,53.88,-118.63
MON 09-04-2026 03:34:00,102209.82,11.15,53.46,-117.45
MON 09-04-2026 03:35:00,102209.20,11.14,53.46,-123.29
MON 09-04-2026 03:36:00,102208.38,11.14,52.74,-120.21
MON 09-04-2026 03:37:00,102207.44,11.14,53.97,-118.33
MON 09-04-2026 03:38:00,102206.73,11.13,53.87,-118.58
MON 09-04-2026 03:39:00,102206.13,11.11,53.51,-118.36
MON 09-04-2026 03:40:00,102205.54,11.10,53.85,-119.20
MON 09-04-2026 03:41:00,102205.34,11.10,53.91,-119.94
MON 09-04-2026 03:42:00,102204.91,11.09,54.44,-118.09
MON 09-04-2026 03:43:00,102204.55,11.07,54.66,-119.02
MON 09-04-2026 03:44:00,102205.05,11.05,54.29,-122.15
MON 09-04-2026 03:45:00,102204.69,11.03,54.33,-118.57
MON 09-04-2026 03:46:00,102204.86,11.02,53.68,-120.60
MON 09-04-2026 03:47:00,102204.44,11.00,53.61,-120.21
MON 09-04-2026 03:48:00,102204.06,10.99,55.17,-122.05
MON 09-04-2026 03:49:00,102203.55,10.98,54.29,-124.34
MON 09-04-2026 03:50:00,102203.72,10.98,54.15,-121.00
MON 09-04-2026 03:51:00,102203.30,10.96,54.63,-122.83
MON 09-04-2026 03:52:00,102202.93,10.94,55.66,-122.54
MON 09-04-2026 03:53:00,102202.30,10.92,55.46,-122.48
MON 09-04-2026 03:54:00,102202.30,10.90,55.25,-121.92
MON 09-04-2026 03:55:00,102202.30,10.89,54.92,-122.94
MON 09-04-2026 03:56:00,102202.02,10.89,53.54,-121.62
MON 09-04-2026 03:57:00,102201.34,10.87,55.39,-124.59
MON 09-04-2026 03:58:00,102201.59,10.86,54.71,-120.41
MON 09-04-2026 03:59:00,102201.05,10.85,55.96,-120.53
MON 09-04-2026 03:59:22,102200.75,10.85,53.75,-122.47
MON 09-04-2026 03:59:44,102200.06,10.85,54.33,-120.19
MON 09-04-2026 04:02:00,102199.95,10.85,55.38,-119.63
MON 09-04-2026 04:03:00,102199.18,10.84,55.62,-118.59
MON 09-04-2026 04:04:00,102198.59,10.83,54.83,-122.92
MON 09-04-2026 04:05:00,102197.66,10.82,55.45,-124.84
MON 09-04-2026 04:06:00,102196.59,10.80,55.37,-123.45
MON 09-04-2026 04:07:00,102196.52,10.79,54.89,-122.03
MON 09-04-2026 04:08:00,102196.00,10.78,54.13,-120.82
MON 09-04-2026 04:09:00,102195.29,10.78,56.08,-127.51
MON 09-04-2026 04:10:00,102195.20,10.77,54.41,-124.58
MON 09-04-2026 04:11:00,102194.52,10.77,54.57,-124.29
MON 09-04-2026 04:12:00,102193.93,10.76,53.81,-126.00
MON 09-04-2026 04:13:00,102192.91,10.76,53.62,-123.18
MON 09-04-2026 04:14:00,102192.31,10.77,53.97,-123.98
MON 09-04-2026 04:15:00,102191.29,10.77,54.14,-119.87
MON 09-04-2026 04:16:00,102190.27,10.76,54.07,-122.04
MON 09-04-2026 04:17:00,102189.84,10.76,54.19,-123.32
MON 09-04-2026 04:18:00,102189.50,10.75,54.91,-126.71
MON 09-04-2026 04:19:00,102188.45,10.74,54.84,-117.99
MON 09-04-2026 04:20:00,102187.60,10.73,55.09,-123.39
MON 09-04-2026 04:21:00,102186.41,10.72,54.15,-126.93
MON 09-04-2026 04:22:00,102185.64,10.72,54.95,-125.53
MON 09-04-2026 04:23:00,102184.77,10.71,54.89,-120.95
MON 09-04-2026 04:24:00,102184.00,10.70,54.84,-122.31
MON 09-04-2026 04:25:00,102183.06,10.69,55.99,-125.86
MON 09-04-2026 04:26:00,102182.55,10.68,55.09,-121.03
MON 09-04-2026 04:27:00,102181.58,10.67,55.53,-123.63
MON 09-04-2026 04:28:00,102180.39,10.67,53.84,-124.14
MON 09-04-2026 04:29:00,102179.88,10.67,53.56,-123.06
MON 09-04-2026 04:30:00,102178.69,10.66,55.34,-124.94
MON 09-04-2026 04:31:00,102178.18,10.64,54.92,-124.64
MON 09-04-2026 04:32:00,102177.30,10.62,55.48,-126.53
MON 09-04-2026 04:33:00,102176.78,10.62,54.08,-130.52
MON 09-04-2026 04:34:00,102175.68,10.60,54.44,-128.83
MON 09-04-2026 04:35:00,102174.88,10.59,54.85,-127.14
MON 09-04-2026 04:36:00,102173.69,10.58,54.75,-122.61
MON 09-04-2026 04:37:00,102173.18,10.58,54.04,-122.18
MON 09-04-2026 04:38:00,102172.59,10.57,54.34,-127.65
MON 09-04-2026 04:39:00,102171.53,10.56,54.77,-128.27
MON 09-04-2026 04:40:00,102170.68,10.55,54.71,-129.04
MON 09-04-2026 04:41:00,102169.83,10.55,54.44,-122.40
MON 09-04-2026 04:42:00,102168.22,10.54,54.35,-125.06
MON 09-04-2026 04:43:00,102167.70,10.54,54.21,-122.32
MON 09-04-2026 04:44:00,102167.08,10.53,55.38,-125.60
MON 09-04-2026 04:45:00,102166.05,10.52,55.33,-123.80
MON 09-04-2026 04:46:00,102164.78,10.50,56.90,-123.30
MON 09-04-2026 04:47:00,102164.23,10.49,55.70,-125.31
MON 09-04-2026 04:48:00,102162.95,10.48,55.46,-127.96
MON 09-04-2026 04:49:00,102161.69,10.46,55.75,-132.65
MON 09-04-2026 04:50:00,102160.97,10.44,56.23,-128.50
MON 09-04-2026 04:51:00,102160.03,10.43,56.56,-123.44
MON 09-04-2026 04:52:00,102159.27,10.42,55.80,-130.19
MON 09-04-2026 04:53:00,102157.82,10.42,54.63,-127.60
MON 09-04-2026 04:54:00,102157.40,10.42,55.40,-132.32
MON 09-04-2026 04:55:00,102156.34,10.41,56.14,-134.42
MON 09-04-2026 04:56:00,102155.23,10.39,57.05,-127.45
MON 09-04-2026 04:57:00,102154.27,10.37,57.61,-130.17
MON 09-04-2026 04:58:00,102153.33,10.36,55.62,-124.34
MON 09-04-2026 04:59:00,102152.82,10.37,55.12,-129.46
MON 09-04-2026 04:59:22,102151.89,10.38,54.67,-130.71
MON 09-04-2026 04:59:44,102150.87,10.37,55.79,-126.51
MON 09-04-2026 05:02:00,102149.84,10.37,55.86,-129.76
MON 09-04-2026 05:03:00,102148.70,10.35,56.62,-131.22
MON 09-04-2026 05:04:00,102147.97,10.37,54.09,-130.06
MON 09-04-2026 05:05:00,102147.13,10.38,54.35,-132.71
MON 09-04-2026 05:06:00,102146.27,10.38,55.66,-133.24
MON 09-04-2026 05:07:00,102145.42,10.37,56.23,-127.23
MON 09-04-2026 05:08:00,102144.31,10.35,57.20,-127.86
MON 09-04-2026 05:09:00,102144.14,10.35,56.20,-128.85
MON 09-04-2026 05:10:00,102143.05,10.35,55.83,-128.66
MON 09-04-2026 05:11:00,102142.41,10.33,56.23,-132.70
MON 09-04-2026 05:12:00,102142.24,10.34,54.84,-129.41
MON 09-04-2026 05:13:00,102141.73,10.33,55.09,-128.66
MON 09-04-2026 05:14:00,102141.30,10.32,56.95,-123.79
MON 09-04-2026 05:15:00,102141.19,10.30,57.51,-125.42
MON 09-04-2026 05:16:00,102141.23,10.27,57.81,-127.24
MON 09-04-2026 05:17:00,102140.23,10.24,57.62,-127.76
MON 09-04-2026 05:18:00,102139.89,10.24,56.34,-131.96
MON 09-04-2026 05:19:00,102139.22,10.24,55.84,-130.89
MON 09-04-2026 05:20:00,102138.62,10.23,56.06,-133.11
MON 09-04-2026 05:21:00,102137.94,10.23,55.04,-125.98
MON 09-04-2026 05:22:00,102137.09,10.22,56.68,-132.35
MON 09-04-2026 05:23:00,102136.92,10.22,55.03,-131.79
MON 09-04-2026 05:24:00,102136.83,10.23,54.10,-130.88
MON 09-04-2026 05:25:00,102136.32,10.23,55.31,-131.53
MON 09-04-2026 05:26:00,102135.13,10.23,56.42,-132.85
MON 09-04-2026 05:27:00,102134.70,10.21,56.98,-136.91
MON 09-04-2026 05:28:00,102134.16,10.19,57.15,-129.17
MON 09-04-2026 05:29:00,102133.36,10.17,57.38,-129.79
MON 09-04-2026 05:30:00,102133.11,10.16,56.92,-127.58
MON 09-04-2026 05:31:00,102132.59,10.15,56.35,-131.67
MON 09-04-2026 05:32:00,102132.17,10.16,55.18,-128.88
MON 09-04-2026 05:33:00,102130.93,10.17,54.75,-129.75
MON 09-04-2026 05:34:00,102130.67,10.17,55.03,-129.73
MON 09-04-2026 05:35:00,102130.08,10.18,55.43,-133.68
MON 09-04-2026 05:36:00,102128.94,10.16,56.72,-130.56
MON 09-04-2026 05:37:00,102128.34,10.16,56.81,-127.18
MON 09-04-2026 05:38:00,102127.33,10.14,57.28,-133.78
MON 09-04-2026 05:39:00,102126.09,10.13,56.90,-127.90
MON 09-04-2026 05:40:00,102125.28,10.14,55.30,-127.78
MON 09-04-2026 05:41:00,102124.01,10.15,54.68,-127.29
MON 09-04-2026 05:42:00,102123.33,10.14,55.46,-132.09
MON 09-04-2026 05:43:00,102122.70,10.13,57.13,-130.27
MON 09-04-2026 05:44:00,102122.19,10.12,56.81,-131.99
MON 09-04-2026 05:45:00,102122.10,10.13,54.44,-131.61
MON 09-04-2026 05:46:00,102121.55,10.15,54.04,-126.98
MON 09-04-2026 05:47:00,102121.12,10.15,54.40,-127.87
MON 09-04-2026 05:48:00,102120.61,10.14,56.15,-131.62
MON 09-04-2026 05:49:00,102120.83,10.12,57.25,-127.52
MON 09-04-2026 05:50:00,102120.57,10.11,56.94,-130.29
MON 09-04-2026 05:51:00,102120.23,10.12,54.71,-131.58
MON 09-04-2026 05:52:00,102119.42,10.15,53.53,-126.87
MON 09-04-2026 05:53:00,102118.66,10.16,54.26,-135.51
MON 09-04-2026 05:54:00,102118.66,10.16,56.09,-132.18
MON 09-04-2026 05:55:00,102119.05,10.13,57.45,-130.27
MON 09-04-2026 05:56:00,102118.28,10.13,55.57,-131.23
MON 09-04-2026 05:57:00,102117.72,10.14,54.31,-130.78
MON 09-04-2026 05:58:00,102116.53,10.15,54.28,-132.64
MON 09-04-2026 05:59:00,102116.02,10.15,54.95,-131.47
MON 09-04-2026 05:59:22,102115.34,10.14,56.67,-128.75
MON 09-04-2026 05:59:45,102114.37,10.13,57.09,-130.28
MON 09-04-2026 06:02:00,102114.20,10.12,57.19,-129.45
MON 09-04-2026 06:03:00,102113.17,10.12,55.77,-128.10
MON 09-04-2026 06:04:00,102113.09,10.11,56.08,-130.17
MON 09-04-2026 06:05:00,102112.33,10.11,55.50,-127.57
MON 09-04-2026 06:06:00,102111.90,10.10,55.75,-133.17
MON 09-04-2026 06:07:00,102111.13,10.10,55.53,-132.23
MON 09-04-2026 06:08:00,102110.84,10.09,57.18,-129.65
MON 09-04-2026 06:09:00,102110.59,10.08,55.80,-131.58
MON 09-04-2026 06:10:00,102109.91,10.09,54.48,-129.68
MON 09-04-2026 06:11:00,102109.52,10.12,54.10,-127.40
MON 09-04-2026 06:12:00,102108.92,10.12,54.73,-128.79
MON 09-04-2026 06:13:00,102109.09,10.12,56.55,-128.01
MON 09-04-2026 06:14:00,102108.75,10.11,56.65,-129.58
MON 09-04-2026 06:15:00,102108.24,10.10,56.44,-129.43
MON 09-04-2026 06:16:00,102108.08,10.11,55.24,-129.69
MON 09-04-2026 06:17:00,102107.99,10.13,54.04,-126.48
MON 09-04-2026 06:18:00,102107.56,10.12,55.58,-129.15
MON 09-04-2026 06:19:00,102107.82,10.12,56.45,-130.78
MON 09-04-2026 06:20:00,102107.73,10.11,57.09,-130.87
MON 09-04-2026 06:21:00,102107.65,10.10,55.86,-131.30
MON 09-04-2026 06:22:00,102107.82,10.10,56.08,-129.27
MON 09-04-2026 06:23:00,102107.39,10.11,55.08,-127.68
MON 09-04-2026 06:24:00,102107.39,10.12,54.99,-133.01
MON 09-04-2026 06:25:00,102107.48,10.11,56.73,-127.33
MON 09-04-2026 06:26:00,102106.85,10.09,57.43,-130.77
MON 09-04-2026 06:27:00,102107.22,10.11,55.69,-130.96
MON 09-04-2026 06:28:00,102106.58,10.14,53.42,-127.35
MON 09-04-2026 06:29:00,102106.75,10.16,54.61,-128.15
MON 09-04-2026 06:30:00,102106.75,10.16,55.49,-132.19
MON 09-04-2026 06:31:00,102107.09,10.16,56.60,-126.60
MON 09-04-2026 06:32:00,102107.43,10.15,56.58,-125.68
MON 09-04-2026 06:33:00,102107.17,10.16,55.06,-128.29
MON 09-04-2026 06:34:00,102107.72,10.18,54.19,-126.32
MON 09-04-2026 06:35:00,102107.55,10.17,55.71,-129.88
MON 09-04-2026 06:36:00,102107.69,10.16,57.42,-129.83
MON 09-04-2026 06:37:00,102107.60,10.14,57.45,-127.04
MON 09-04-2026 06:38:00,102107.94,10.15,55.90,-128.84
MON 09-04-2026 06:39:00,102107.77,10.16,55.27,-127.89
MON 09-04-2026 06:40:00,102108.48,10.18,53.89,-124.86
MON 09-04-2026 06:41:00,102108.66,10.19,54.66,-126.93
MON 09-04-2026 06:42:00,102108.73,10.18,55.90,-129.23
MON 09-04-2026 06:43:00,102109.50,10.17,56.39,-127.61
MON 09-04-2026 06:44:00,102109.55,10.16,57.04,-124.09
MON 09-04-2026 06:45:00,102110.66,10.16,55.96,-131.54
MON 09-04-2026 06:46:00,102111.20,10.18,54.67,-128.02
MON 09-04-2026 06:47:00,102111.13,10.20,53.60,-124.09
MON 09-04-2026 06:48:00,102111.66,10.21,54.55,-130.94
MON 09-04-2026 06:49:00,102111.50,10.21,56.59,-124.36
MON 09-04-2026 06:50:00,102111.55,10.20,57.28,-129.68
MON 09-04-2026 06:51:00,102111.75,10.21,54.86,-123.16
MON 09-04-2026 06:52:00,102111.66,10.23,55.42,-124.52
MON 09-04-2026 06:53:00,102111.83,10.23,56.59,-129.63
MON 09-04-2026 06:54:00,102111.66,10.23,56.37,-129.67
MON 09-04-2026 06:55:00,102111.83,10.23,56.06,-130.23
MON 09-04-2026 06:56:00,102111.92,10.24,56.36,-123.83
MON 09-04-2026 06:57:00,102111.41,10.24,56.79,-125.56
MON 09-04-2026 06:58:00,102111.19,10.25,55.95,-123.23
MON 09-04-2026 06:59:00,102110.88,10.26,55.79,-126.52
MON 09-04-2026 06:59:22,102110.63,10.27,55.56,-124.91
MON 09-04-2026 06:59:45,102110.38,10.28,55.90,-125.85
MON 09-04-2026 07:02:00,102110.15,10.29,55.11,-126.08
MON 09-04-2026 07:03:00,102110.23,10.29,55.42,-125.15
MON 09-04-2026 07:04:00,102109.98,10.28,57.87,-123.65
MON 09-04-2026 07:05:00,102109.61,10.27,58.13,-127.38
MON 09-04-2026 07:06:00,102109.18,10.28,56.50,-123.72
MON 09-04-2026 07:07:00,102109.22,10.30,55.62,-123.95
MON 09-04-2026 07:08:00,102109.13,10.31,55.78,-127.73
MON 09-04-2026 07:09:00,102108.65,10.31,56.29,-122.24
MON 09-04-2026 07:10:00,102108.36,10.31,57.27,-122.36
MON 09-04-2026 07:11:00,102107.88,10.34,55.15,-122.24
MON 09-04-2026 07:12:00,102107.66,10.37,55.55,-127.96
MON 09-04-2026 07:13:00,102107.32,10.38,55.30,-126.76
MON 09-04-2026 07:14:00,102106.56,10.38,56.13,-125.84
MON 09-04-2026 07:15:00,102106.16,10.39,56.45,-122.77
MON 09-04-2026 07:16:00,102105.14,10.40,55.71,-124.88
MON 09-04-2026 07:17:00,102105.00,10.43,54.79,-124.06
MON 09-04-2026 07:18:00,102104.32,10.44,56.15,-121.03
MON 09-04-2026 07:19:00,102103.55,10.44,55.89,-123.62
MON 09-04-2026 07:20:00,102103.47,10.45,56.79,-119.93
MON 09-04-2026 07:21:00,102103.05,10.45,56.56,-124.08
MON 09-04-2026 07:22:00,102102.91,10.48,54.98,-122.05
MON 09-04-2026 07:23:00,102102.51,10.50,55.61,-120.12
MON 09-04-2026 07:24:00,102102.09,10.51,56.21,-122.44
MON 09-04-2026 07:25:00,102102.17,10.52,56.33,-119.77
MON 09-04-2026 07:26:00,102101.77,10.54,54.63,-121.63
MON 09-04-2026 07:27:00,102101.38,10.57,54.08,-120.36
MON 09-04-2026 07:28:00,102101.20,10.58,55.64,-123.29
MON 09-04-2026 07:29:00,102100.78,10.59,56.07,-116.57
MON 09-04-2026 07:30:00,102100.44,10.59,56.15,-118.61
MON 09-04-2026 07:31:00,102099.62,10.61,54.43,-119.65
MON 09-04-2026 07:32:00,102099.28,10.62,54.70,-120.03
MON 09-04-2026 07:33:00,102098.97,10.64,54.56,-120.78
MON 09-04-2026 07:34:00,102098.37,10.65,55.02,-118.04
MON 09-04-2026 07:35:00,102098.36,10.66,55.86,-122.59
MON 09-04-2026 07:36:00,102097.80,10.68,54.66,-118.20
MON 09-04-2026 07:37:00,102096.78,10.70,55.35,-120.09
MON 09-04-2026 07:38:00,102096.38,10.71,55.83,-114.95
MON 09-04-2026 07:39:00,102095.70,10.72,55.71,-116.43
MON 09-04-2026 07:40:00,102095.09,10.74,54.81,-118.96
MON 09-04-2026 07:41:00,102094.53,10.75,54.65,-121.24
MON 09-04-2026 07:42:00,102093.77,10.77,55.18,-118.28
MON 09-04-2026 07:43:00,102092.94,10.79,55.91,-116.36
MON 09-04-2026 07:44:00,102091.09,10.82,53.84,-117.37
MON 09-04-2026 07:45:00,102089.81,10.85,54.57,-120.13
MON 09-04-2026 07:46:00,102088.81,10.87,54.88,-118.15
MON 09-04-2026 07:47:00,102088.50,10.90,55.76,-112.64
MON 09-04-2026 07:48:00,102087.73,10.92,55.07,-117.01
MON 09-04-2026 07:49:00,102087.08,10.93,55.26,-118.05
MON 09-04-2026 07:50:00,102086.64,10.95,55.42,-117.69
MON 09-04-2026 07:51:00,102085.91,10.96,55.22,-114.20
MON 09-04-2026 07:52:00,102085.39,10.98,54.98,-115.94
MON 09-04-2026 07:53:00,102084.23,11.00,55.30,-115.53
MON 09-04-2026 07:54:00,102083.11,11.01,55.71,-114.56
MON 09-04-2026 07:55:00,102082.72,11.04,55.56,-115.20
MON 09-04-2026 07:56:00,102081.77,11.05,55.71,-112.97
MON 09-04-2026 07:57:00,102081.20,11.08,55.62,-114.27
MON 09-04-2026 07:58:00,102080.80,11.11,55.19,-111.96
MON 09-04-2026 07:59:00,102079.77,11.13,55.18,-110.50
MON 09-04-2026 07:59:22,102079.28,11.16,55.63,-111.46
MON 09-04-2026 07:59:44,102078.70,11.19,55.39,-111.60
MON 09-04-2026 08:02:00,102077.87,11.22,55.10,-109.79
MON 09-04-2026 08:03:00,102077.01,11.24,56.07,-110.39
MON 09-04-2026 08:04:00,102076.26,11.27,55.06,-110.80
MON 09-04-2026 08:05:00,102075.42,11.31,55.64,-108.60
MON 09-04-2026 08:06:00,102074.00,11.34,55.97,-109.32
MON 09-04-2026 08:07:00,102073.41,11.37,55.35,-108.87
MON 09-04-2026 08:08:00,102072.92,11.41,54.48,-107.90
MON 09-04-2026 08:09:00,102072.67,11.44,54.95,-107.45
MON 09-04-2026 08:10:00,102072.34,11.48,54.69,-108.87
MON 09-04-2026 08:11:00,102072.27,11.52,53.95,-105.46
MON 09-04-2026 08:12:00,102071.61,11.55,55.06,-106.01
MON 09-04-2026 08:13:00,102071.53,11.58,54.73,-109.62
MON 09-04-2026 08:14:00,102071.12,11.62,54.67,-104.88
MON 09-04-2026 08:15:00,102071.22,11.65,57.11,-106.96
MON 09-04-2026 08:16:00,102071.06,11.68,55.08,-107.57
MON 09-04-2026 08:17:00,102070.22,11.72,54.46,-107.27
MON 09-04-2026 08:18:00,102069.47,11.75,54.81,-104.94
MON 09-04-2026 08:19:00,102067.91,11.78,55.24,-105.30
MON 09-04-2026 08:20:00,102067.15,11.82,54.43,-102.08
MON 09-04-2026 08:21:00,102066.28,11.86,53.81,-102.68
MON 09-04-2026 08:22:00,102065.59,11.90,52.44,-103.52
MON 09-04-2026 08:23:00,102064.57,11.95,51.41,-103.89
MON 09-04-2026 08:24:00,102063.05,12.02,49.98,-106.75
MON 09-04-2026 08:25:00,102062.22,12.08,49.37,-104.54
MON 09-04-2026 08:26:00,102060.86,12.15,50.58,-101.69
MON 09-04-2026 08:27:00,102059.67,12.22,51.05,-100.77
MON 09-04-2026 08:28:00,102058.54,12.28,51.02,-99.22
MON 09-04-2026 08:29:00,102057.69,12.35,49.68,-99.77
MON 09-04-2026 08:30:00,102056.16,12.42,48.88,-104.00
MON 09-04-2026 08:31:00,102054.87,12.49,49.41,-100.25
MON 09-04-2026 08:32:00,102053.51,12.55,49.97,-98.54
MON 09-04-2026 08:33:00,102052.14,12.61,49.97,-101.59
MON 09-04-2026 08:34:00,102050.84,12.67,49.49,-101.94
MON 09-04-2026 08:35:00,102049.14,12.72,49.59,-106.46
MON 09-04-2026 08:36:00,102047.92,12.76,49.38,-106.06
MON 09-04-2026 08:37:00,102046.81,12.82,48.54,-102.89
MON 09-04-2026 08:38:00,102045.25,12.88,48.84,-99.38
MON 09-04-2026 08:39:00,102044.30,12.95,48.30,-100.80
MON 09-04-2026 08:40:00,102043.09,13.00,48.62,-103.38
MON 09-04-2026 08:41:00,102041.34,13.06,48.58,-102.57
MON 09-04-2026 08:42:00,102040.67,13.11,49.01,-98.11
MON 09-04-2026 08:43:00,102039.34,13.17,48.70,-100.40
MON 09-04-2026 08:44:00,102038.23,13.24,48.99,-96.86
MON 09-04-2026 08:45:00,102036.92,13.32,48.82,-102.12
MON 09-04-2026 08:46:00,102035.80,13.40,48.41,-103.90
MON 09-04-2026 08:47:00,102034.73,13.47,47.75,-101.96
MON 09-04-2026 08:48:00,102032.98,13.54,47.10,-104.64
MON 09-04-2026 08:49:00,102032.22,13.64,45.26,-98.33
MON 09-04-2026 08:50:00,102030.72,13.72,46.78,-96.47
MON 09-04-2026 08:51:00,102029.92,13.77,46.14,-95.17
MON 09-04-2026 08:52:00,102029.09,13.85,46.15,-95.50
MON 09-04-2026 08:53:00,102027.95,13.91,47.09,-98.14
MON 09-04-2026 08:54:00,102026.72,13.95,47.12,-99.94
MON 09-04-2026 08:55:00,102025.63,14.03,44.48,-95.93
MON 09-04-2026 08:56:00,102025.24,14.10,44.64,-96.53
MON 09-04-2026 08:57:00,102024.09,14.16,45.58,-97.03
MON 09-04-2026 08:58:00,102023.22,14.25,43.73,-96.76
MON 09-04-2026 08:59:00,102021.95,14.34,43.36,-90.27
MON 09-04-2026 08:59:22,102021.22,14.41,43.66,-91.51
MON 09-04-2026 08:59:44,102019.88,14.48,43.27,-89.57
MON 09-04-2026 09:02:00,102018.88,14.54,44.24,-88.49
MON 09-04-2026 09:03:00,102017.86,14.61,43.51,-95.78
MON 09-04-2026 09:04:00,102016.87,14.69,43.00,-91.48
MON 09-04-2026 09:05:00,102016.00,14.75,44.87,-92.47
MON 09-04-2026 09:06:00,102015.00,14.82,43.24,-92.54
MON 09-04-2026 09:07:00,102014.67,14.88,43.37,-89.35
MON 09-04-2026 09:08:00,102014.17,14.93,44.56,-87.76
MON 09-04-2026 09:09:00,102013.20,14.96,45.71,-87.23
MON 09-04-2026 09:10:00,102013.17,14.99,46.57,-91.75
MON 09-04-2026 09:11:00,102012.98,15.01,45.91,-86.07
MON 09-04-2026 09:12:00,102012.94,15.04,45.99,-92.51
MON 09-04-2026 09:13:00,102012.57,15.08,44.64,-87.88
MON 09-04-2026 09:14:00,102011.56,15.11,44.93,-86.12
MON 09-04-2026 09:15:00,102011.00,15.15,45.11,-86.65
MON 09-04-2026 09:16:00,102010.20,15.19,44.82,-88.96
MON 09-04-2026 09:17:00,102009.63,15.23,44.85,-85.15
MON 09-04-2026 09:18:00,102008.79,15.28,44.77,-84.53
MON 09-04-2026 09:19:00,102007.88,15.32,44.97,-82.19
MON 09-04-2026 09:20:00,102006.99,15.34,46.40,-86.07
MON 09-04-2026 09:21:00,102006.30,15.34,46.82,-88.84
MON 09-04-2026 09:22:00,102005.31,15.31,47.67,-83.92
MON 09-04-2026 09:23:00,102004.41,15.28,49.35,-84.75
MON 09-04-2026 09:24:00,102003.31,15.26,49.55,-81.95
MON 09-04-2026 09:25:00,102002.86,15.23,50.08,-80.45
MON 09-04-2026 09:26:00,102002.03,15.20,50.32,-82.28
MON 09-04-2026 09:27:00,102000.94,15.19,50.68,-80.80
MON 09-04-2026 09:28:00,102000.59,15.18,50.98,-81.07
MON 09-04-2026 09:29:00,101999.67,15.17,50.67,-78.30
MON 09-04-2026 09:30:00,101998.83,15.16,50.91,-82.51
MON 09-04-2026 09:31:00,101998.03,15.18,48.46,-80.24
MON 09-04-2026 09:32:00,101997.52,15.19,47.35,-73.15
MON 09-04-2026 09:33:00,101996.12,15.20,47.31,-76.60
MON 09-04-2026 09:34:00,101995.33,15.22,47.12,-37.11
MON 09-04-2026 09:35:00,101993.80,15.27,47.63,1000.13
MON 09-04-2026 09:36:00,101992.77,15.33,44.59,2044.29
MON 09-04-2026 09:37:00,101991.82,15.39,44.85,2568.40
MON 09-04-2026 09:38:00,101990.75,15.44,45.72,2865.40
MON 09-04-2026 09:39:00,101990.06,15.49,45.54,3045.04
