WED 23-03-2026 23:26:45,102168.35,10.33,62.72,2015.27
WED 23-03-2026 23:27:27,102167.50,10.32,63.51,2031.17
WED 23-03-2026 23:28:10,102167.20,10.30,64.56,2076.65
WED 23-03-2026 23:28:52,102167.13,10.28,63.39,2104.84
WED 23-03-2026 23:29:34,102167.03,10.29,62.30,2116.03
WED 23-03-2026 23:30:16,102166.53,10.30,61.08,2073.82
WED 23-03-2026 23:30:58,102165.84,10.31,60.76,2066.43
WED 23-03-2026 23:31:40,102165.25,10.31,62.29,2066.01
WED 23-03-2026 23:32:23,102165.00,10.30,63.29,2085.09
WED 23-03-2026 23:33:05,102164.80,10.28,64.84,2110.50
WED 23-03-2026 23:33:47,102164.25,10.25,64.42,2155.44
WED 23-03-2026 23:34:29,102163.11,10.24,63.14,2171.01
WED 23-03-2026 23:35:11,102162.52,10.24,62.61,2126.79
WED 23-03-2026 23:35:53,102161.66,10.24,62.91,2123.73
WED 23-03-2026 23:36:36,102161.32,10.22,63.39,2135.20
WED 23-03-2026 23:37:18,102161.03,10.20,64.79,2135.18
WED 23-03-2026 23:38:00,102160.73,10.17,65.36,2182.06
WED 23-03-2026 23:38:42,102160.48,10.15,64.84,2221.57
WED 23-03-2026 23:39:24,102159.80,10.14,62.77,2232.44
WED 23-03-2026 23:40:06,102159.29,10.15,62.71,2187.09
WED 23-03-2026 23:40:49,102159.03,10.15,62.02,2180.35
WED 23-03-2026 23:41:31,102158.70,10.14,63.58,2180.13
WED 23-03-2026 23:42:13,102158.69,10.14,63.66,2177.86
WED 23-03-2026 23:42:55,102158.58,10.13,64.51,2207.26
WED 23-03-2026 23:43:37,102157.80,10.11,63.96,2238.10
WED 23-03-2026 23:44:20,102157.21,10.11,62.93,2242.69
WED 23-03-2026 23:45:02,102156.02,10.12,61.81,2237.42
WED 23-03-2026 23:45:44,102155.20,10.14,61.30,2184.56
WED 23-03-2026 23:46:26,102155.30,10.16,61.33,2174.83
WED 23-03-2026 23:47:08,102154.45,10.15,62.13,2178.87
WED 23-03-2026 23:47:50,102154.88,10.15,63.29,2177.96
WED 23-03-2026 23:48:33,102154.95,10.14,63.35,2200.72
WED 23-03-2026 23:49:15,102154.75,10.13,62.69,2237.28
WED 23-03-2026 23:49:57,102155.27,10.13,62.72,2238.14
WED 23-03-2026 23:50:39,102155.30,10.14,61.89,2233.10
WED 23-03-2026 23:51:21,102155.64,10.16,60.52,2226.46
WED 23-03-2026 23:52:03,102155.25,10.18,61.02,2221.21
WED 23-03-2026 23:52:46,102155.67,10.19,60.44,2228.36
WED 23-03-2026 23:53:28,102155.45,10.21,59.81,2222.80
WED 23-03-2026 23:54:10,102155.28,10.23,61.04,2180.28
WED 23-03-2026 23:54:52,102155.20,10.24,61.20,2166.36
WED 23-03-2026 23:55:34,102154.94,10.22,63.15,2187.22
WED 23-03-2026 23:56:16,102155.33,10.20,63.43,2194.95
WED 23-03-2026 23:56:59,102156.02,10.19,63.51,2226.16
WED 23-03-2026 23:57:41,102155.76,10.19,62.86,2267.40
WED 23-03-2026 23:58:23,102155.84,10.19,61.77,2283.49
WED 23-03-2026 23:59:05,102155.59,10.19,61.77,2293.86
WED 23-03-2026 23:59:47,102155.16,10.20,61.30,2300.80
THU 24-03-2026 00:00:29,102153.75,10.21,61.26,2294.58
THU 24-03-2026 00:01:12,102153.24,10.21,61.72,2306.64
THU 24-03-2026 00:01:54,102152.48,10.21,61.99,2319.11
THU 24-03-2026 00:02:36,102151.63,10.22,59.51,2272.64
THU 24-03-2026 00:03:18,102150.61,10.23,61.15,2266.01
THU 24-03-2026 00:04:00,102150.27,10.22,62.12,2292.60
THU 24-03-2026 00:04:42,102148.99,10.21,62.49,2298.10
THU 24-03-2026 00:05:25,102148.53,10.19,64.03,2329.17
THU 24-03-2026 00:06:07,102148.27,10.17,63.38,2367.34
THU 24-03-2026 00:06:49,102148.16,10.16,62.18,2372.15
THU 24-03-2026 00:07:31,102147.68,10.17,60.24,2390.78
THU 24-03-2026 00:08:13,102146.83,10.19,59.93,2390.90
THU 24-03-2026 00:08:56,102146.83,10.20,60.01,2397.69
THU 24-03-2026 00:09:38,102146.87,10.23,59.47,2412.37
THU 24-03-2026 00:10:20,102146.10,10.23,60.75,2417.65
THU 24-03-2026 00:11:02,102145.38,10.25,59.19,2422.28
THU 24-03-2026 00:11:44,102145.06,10.26,59.36,2379.59
THU 24-03-2026 00:12:26,102144.55,10.26,60.89,2370.17
THU 24-03-2026 00:13:09,102144.14,10.24,61.80,2391.50
THU 24-03-2026 00:13:51,102143.55,10.21,63.02,2404.58
THU 24-03-2026 00:14:33,102143.94,10.18,63.67,2444.61
THU 24-03-2026 00:15:15,102143.39,10.15,63.10,2472.20
THU 24-03-2026 00:15:57,102143.05,10.14,61.38,2484.56
THU 24-03-2026 00:16:39,102142.25,10.13,61.53,2496.48
THU 24-03-2026 00:17:22,102142.00,10.13,60.65,2500.31
THU 24-03-2026 00:18:04,102141.02,10.14,60.11,2481.70
THU 24-03-2026 00:18:46,102141.27,10.15,60.10,2450.16
THU 24-03-2026 00:19:28,102141.09,10.15,60.44,2461.20
THU 24-03-2026 00:20:10,102141.34,10.14,61.27,2477.66
THU 24-03-2026 00:20:52,102142.08,10.13,61.95,2479.72
THU 24-03-2026 00:21:35,102142.42,10.12,62.12,2525.87
THU 24-03-2026 00:22:17,102142.67,10.10,61.49,2539.25
THU 24-03-2026 00:22:59,102143.58,10.09,61.54,2548.21
THU 24-03-2026 00:23:41,102144.51,10.09,61.27,2559.08
THU 24-03-2026 00:24:23,102144.97,10.10,59.60,2557.24
THU 24-03-2026 00:25:05,102145.48,10.11,59.35,2556.47
THU 24-03-2026 00:25:48,102145.91,10.13,58.58,2558.92
THU 24-03-2026 00:26:30,102146.37,10.15,58.90,2560.49
THU 24-03-2026 00:27:12,102147.39,10.16,59.34,2550.48
THU 24-03-2026 00:27:54,102147.85,10.18,57.19,2562.57
THU 24-03-2026 00:28:36,102148.23,10.21,56.59,2573.98
THU 24-03-2026 00:29:18,102148.99,10.24,58.13,2576.40
THU 24-03-2026 00:30:01,102149.06,10.26,56.57,2579.31
THU 24-03-2026 00:30:43,102150.03,10.29,57.20,2579.33
THU 24-03-2026 00:31:25,102150.63,10.30,58.25,2584.54
THU 24-03-2026 00:32:07,102151.30,10.30,57.69,2586.68
THU 24-03-2026 00:32:49,102151.73,10.30,59.30,2598.77
THU 24-03-2026 00:33:31,102152.41,10.30,58.50,2600.96
THU 24-03-2026 00:34:14,102152.67,10.30,58.18,2603.79
THU 24-03-2026 00:34:56,102152.84,10.31,57.79,2600.13
THU 24-03-2026 00:35:38,102153.47,10.32,57.78,2588.84
THU 24-03-2026 00:36:20,102154.57,10.32,58.44,2547.96
THU 24-03-2026 00:37:02,102155.73,10.30,60.18,2549.92
THU 24-03-2026 00:37:44,102156.55,10.27,61.36,2563.31
THU 24-03-2026 00:38:27,102157.41,10.24,62.06,2557.35
THU 24-03-2026 00:39:09,102158.31,10.20,62.88,2587.71
THU 24-03-2026 00:39:51,102158.88,10.17,61.89,2606.70
THU 24-03-2026 00:40:33,102159.80,10.15,60.96,2596.27
THU 24-03-2026 00:41:15,102160.48,10.14,60.84,2604.63
THU 24-03-2026 00:41:57,102160.95,10.12,61.11,2603.41
THU 24-03-2026 00:42:40,102161.04,10.11,60.32,2590.60
THU 24-03-2026 00:43:22,102161.97,10.10,60.20,2601.48
THU 24-03-2026 00:44:04,102161.72,10.10,58.38,2600.61
THU 24-03-2026 00:44:46,102161.63,10.11,58.71,2599.99
THU 24-03-2026 00:45:28,102161.55,10.11,58.89,2595.16
THU 24-03-2026 00:46:10,102161.30,10.12,59.22,2598.35
THU 24-03-2026 00:46:53,102161.46,10.11,60.59,2599.31
THU 24-03-2026 00:47:35,102161.72,10.10,59.08,2600.41
THU 24-03-2026 00:48:17,102161.97,10.11,58.15,2598.88
THU 24-03-2026 00:48:59,102162.14,10.12,58.56,2600.00
THU 24-03-2026 00:49:41,102162.40,10.12,59.61,2599.74
THU 24-03-2026 00:50:23,102162.18,10.14,58.33,2598.98
THU 24-03-2026 00:51:06,102161.75,10.15,57.86,2596.49
THU 24-03-2026 00:51:48,102161.50,10.16,58.22,2602.48
THU 24-03-2026 00:52:30,102161.67,10.15,60.23,2595.17
THU 24-03-2026 00:53:12,102161.75,10.15,59.65,2594.79
THU 24-03-2026 00:53:54,102162.19,10.17,58.17,2594.91
THU 24-03-2026 00:54:36,102161.96,10.17,59.60,2598.66
THU 24-03-2026 00:55:19,102162.39,10.18,59.16,2601.52
THU 24-03-2026 00:56:01,102162.47,10.18,59.73,2595.82
THU 24-03-2026 00:56:43,102162.13,10.19,58.07,2563.25
THU 24-03-2026 00:57:25,102161.80,10.20,59.81,2557.40
THU 24-03-2026 00:58:07,102161.37,10.19,61.11,2545.99
THU 24-03-2026 00:58:49,102160.66,10.15,63.31,2556.32
THU 24-03-2026 00:59:32,102160.10,10.11,63.83,2582.29
THU 24-03-2026 01:00:14,102159.72,10.07,62.61,2603.66
THU 24-03-2026 01:00:56,102158.92,10.06,61.01,2607.83
THU 24-03-2026 01:01:38,102158.07,10.05,59.92,2605.48
THU 24-03-2026 01:02:20,102157.17,10.06,58.86,2596.77
THU 24-03-2026 01:03:02,102156.24,10.09,58.26,2602.56
THU 24-03-2026 01:03:45,102155.08,10.10,58.92,2605.72
THU 24-03-2026 01:04:27,102153.89,10.11,59.27,2599.12
THU 24-03-2026 01:05:09,102153.13,10.12,59.81,2605.80
THU 24-03-2026 01:05:51,102151.69,10.12,59.54,2609.43
THU 24-03-2026 01:06:33,102149.82,10.13,58.22,2607.98
THU 24-03-2026 01:07:15,102148.92,10.15,58.58,2579.92
THU 24-03-2026 01:07:57,102147.56,10.15,60.02,2546.35
THU 24-03-2026 01:08:40,102145.86,10.14,60.24,2562.41
THU 24-03-2026 01:09:22,102145.05,10.11,62.71,2571.09
THU 24-03-2026 01:10:04,102143.57,10.07,63.71,2592.49
THU 24-03-2026 01:10:46,102142.09,10.03,64.00,2644.22
THU 24-03-2026 01:11:28,102141.29,10.01,61.79,2656.27
THU 24-03-2026 01:12:10,102139.50,10.00,61.98,2651.35
THU 24-03-2026 01:12:53,102138.14,10.00,61.41,2646.93
THU 24-03-2026 01:13:35,102137.20,10.00,60.54,2658.74
THU 24-03-2026 01:14:17,102135.84,10.02,59.48,2659.16
THU 24-03-2026 01:14:59,102134.41,10.02,60.96,2665.49
THU 24-03-2026 01:15:41,102133.30,10.02,60.92,2670.33
THU 24-03-2026 01:16:23,102131.80,10.03,59.59,2673.99
THU 24-03-2026 01:17:06,102130.44,10.05,59.25,2682.09
THU 24-03-2026 01:17:48,102129.72,10.07,58.97,2677.26
THU 24-03-2026 01:18:30,102128.61,10.08,59.31,2632.88
THU 24-03-2026 01:19:12,102127.59,10.08,60.85,2642.81
THU 24-03-2026 01:19:54,102126.70,10.05,63.28,2651.35
THU 24-03-2026 01:20:36,102126.16,10.02,64.26,2659.53
THU 24-03-2026 01:21:19,102125.70,9.97,65.16,2714.62
THU 24-03-2026 01:22:01,102125.14,9.95,62.99,2732.51
THU 24-03-2026 01:22:43,102124.13,9.93,63.21,2742.56
THU 24-03-2026 01:23:25,102123.19,9.93,62.25,2754.92
THU 24-03-2026 01:24:07,102122.08,9.93,61.09,2744.28
THU 24-03-2026 01:24:49,102121.58,9.93,60.62,2739.38
THU 24-03-2026 01:25:31,102121.66,9.95,59.87,2749.56
THU 24-03-2026 01:26:14,102121.27,9.96,61.01,2753.49
THU 24-03-2026 01:26:56,102121.14,10.00,58.19,2751.67
THU 24-03-2026 01:27:38,102120.89,10.02,59.97,2749.60
THU 24-03-2026 01:28:20,102120.92,10.04,58.30,2752.37
THU 24-03-2026 01:29:02,102120.96,10.08,56.87,2754.12
THU 24-03-2026 01:29:44,102121.08,10.11,60.02,2745.28
THU 24-03-2026 01:30:27,102121.42,10.12,59.56,2767.90
THU 24-03-2026 01:31:09,102121.63,10.14,59.05,2768.11
THU 24-03-2026 01:31:51,102121.71,10.15,59.83,2777.44
THU 24-03-2026 01:32:33,102122.31,10.15,59.73,2779.51
THU 24-03-2026 01:33:15,102122.82,10.17,58.98,2785.29
THU 24-03-2026 01:33:57,102122.85,10.18,58.59,2791.24
THU 24-03-2026 01:34:40,102122.77,10.20,58.42,2788.96
THU 24-03-2026 01:35:22,102123.39,10.21,60.02,2791.05
THU 24-03-2026 01:36:04,102123.83,10.23,58.48,2791.65
THU 24-03-2026 01:36:46,102124.25,10.24,60.63,2788.62
THU 24-03-2026 01:37:28,102124.66,10.26,58.09,2753.26
THU 24-03-2026 01:38:10,102124.74,10.26,60.21,2746.41
THU 24-03-2026 01:38:52,102125.34,10.26,60.92,2734.91
THU 24-03-2026 01:39:35,102125.52,10.23,62.88,2747.38
THU 24-03-2026 01:40:17,102125.83,10.20,63.91,2775.53
THU 24-03-2026 01:40:59,102126.39,10.17,62.99,2792.32
THU 24-03-2026 01:41:41,102126.22,10.15,60.81,2797.24
THU 24-03-2026 01:42:23,102126.22,10.14,61.64,2799.01
THU 24-03-2026 01:43:05,102125.79,10.14,60.79,2799.15
THU 24-03-2026 01:43:47,102125.79,10.14,60.89,2799.30
THU 24-03-2026 01:44:30,102124.86,10.15,59.07,2796.07
THU 24-03-2026 01:45:12,102124.69,10.15,60.39,2754.08
THU 24-03-2026 01:45:54,102124.60,10.15,60.72,2744.25
THU 24-03-2026 01:46:36,102124.56,10.12,62.97,2751.31
THU 24-03-2026 01:47:18,102124.78,10.08,64.43,2745.75
THU 24-03-2026 01:48:00,102124.66,10.04,64.57,2780.51
THU 24-03-2026 01:48:43,102124.71,10.02,63.60,2799.13
THU 24-03-2026 01:49:25,102124.11,10.00,61.64,2795.23
THU 24-03-2026 01:50:07,102123.95,10.00,61.23,2799.20
THU 24-03-2026 01:50:49,102123.35,10.01,61.28,2797.96
THU 24-03-2026 01:51:31,102122.59,10.01,59.67,2798.06
THU 24-03-2026 01:52:13,102121.99,10.03,59.62,2795.15
THU 24-03-2026 01:52:55,102121.09,10.04,59.81,2798.08
THU 24-03-2026 01:53:38,102120.50,10.06,58.43,2764.93
THU 24-03-2026 01:54:20,102119.73,10.06,59.92,2741.59
THU 24-03-2026 01:55:02,102119.31,10.05,61.29,2747.52
THU 24-03-2026 01:55:44,102117.57,10.01,64.14,2745.10
THU 24-03-2026 01:56:26,102117.02,9.97,64.48,2761.38
THU 24-03-2026 01:57:08,102116.22,9.93,64.30,2794.29
THU 24-03-2026 01:57:50,102115.33,9.92,61.40,2804.62
THU 24-03-2026 01:58:33,102114.48,9.91,61.00,2801.10
THU 24-03-2026 01:59:15,102113.33,9.93,59.19,2797.49
THU 24-03-2026 01:59:57,102112.31,9.94,59.52,2789.74
THU 24-03-2026 02:00:39,102111.67,9.96,59.15,2794.60
THU 24-03-2026 02:01:21,102110.73,9.97,59.18,2800.93
THU 24-03-2026 02:02:03,102109.72,9.97,60.52,2769.72
THU 24-03-2026 02:02:45,102108.36,9.96,60.42,2769.96
THU 24-03-2026 02:03:27,102107.80,9.94,62.27,2777.17
THU 24-03-2026 02:04:10,102106.41,9.91,63.62,2781.57
THU 24-03-2026 02:04:52,102105.44,9.88,63.54,2806.14
THU 24-03-2026 02:05:34,102104.84,9.86,62.66,2849.01
THU 24-03-2026 02:06:16,102103.53,9.84,61.93,2859.27
THU 24-03-2026 02:06:58,102102.42,9.85,60.19,2859.80
THU 24-03-2026 02:07:40,102101.19,9.87,58.92,2858.84
THU 24-03-2026 02:08:22,102100.08,9.87,60.42,2852.92
THU 24-03-2026 02:09:04,102099.32,9.88,60.89,2853.86
THU 24-03-2026 02:09:47,102098.81,9.87,61.29,2851.41
THU 24-03-2026 02:10:29,102098.21,9.87,60.76,2855.62
THU 24-03-2026 02:11:11,102097.28,9.87,60.81,2844.77
THU 24-03-2026 02:11:53,102096.85,9.87,60.72,2848.14
THU 24-03-2026 02:12:35,102096.09,9.88,59.77,2853.14
THU 24-03-2026 02:13:17,102096.00,9.87,61.11,2856.42
THU 24-03-2026 02:13:59,102095.50,9.87,60.39,2852.19
THU 24-03-2026 02:14:42,102095.24,9.88,60.49,2839.66
THU 24-03-2026 02:15:24,102094.84,9.89,59.22,2846.03
THU 24-03-2026 02:16:06,102094.42,9.90,59.59,2835.23
THU 24-03-2026 02:16:48,102093.75,9.91,59.31,2855.90
THU 24-03-2026 02:17:30,102094.04,9.92,59.29,2859.21
THU 24-03-2026 02:18:12,102093.95,9.94,58.62,2845.30
THU 24-03-2026 02:18:54,102093.99,9.96,58.15,2834.69
THU 24-03-2026 02:19:36,102094.16,9.97,59.93,2812.35
THU 24-03-2026 02:20:19,102094.38,9.95,60.80,2819.17
THU 24-03-2026 02:21:01,102094.04,9.92,62.59,2818.00
THU 24-03-2026 02:21:43,102094.25,9.89,63.42,2829.02
THU 24-03-2026 02:22:25,102093.70,9.87,62.56,2865.18
THU 24-03-2026 02:23:07,102092.82,9.84,62.42,2862.76
THU 24-03-2026 02:23:49,102092.31,9.83,61.27,2859.92
THU 24-03-2026 02:24:31,102091.38,9.83,59.96,2862.77
THU 24-03-2026 02:25:13,102091.04,9.85,58.81,2848.93
THU 24-03-2026 02:25:56,102090.91,9.87,58.96,2862.70
THU 24-03-2026 02:26:38,102090.40,9.88,59.01,2848.88
THU 24-03-2026 02:27:20,102090.09,9.90,58.75,2820.20
THU 24-03-2026 02:28:02,102089.92,9.91,60.04,2815.90
THU 24-03-2026 02:28:44,102089.41,9.89,61.67,2812.76
THU 24-03-2026 02:29:26,102089.03,9.86,63.00,2825.49
THU 24-03-2026 02:30:08,102087.81,9.84,62.68,2860.53
THU 24-03-2026 02:30:50,102086.95,9.82,62.09,2850.65
THU 24-03-2026 02:31:33,102086.19,9.81,60.77,2858.17
THU 24-03-2026 02:32:15,102085.26,9.83,58.91,2850.98
THU 24-03-2026 02:32:57,102085.17,9.82,61.02,2860.86
THU 24-03-2026 02:33:39,102084.41,9.83,59.67,2861.67
THU 24-03-2026 02:34:21,102083.64,9.83,60.66,2861.59
THU 24-03-2026 02:35:03,102082.97,9.83,60.63,2856.52
THU 24-03-2026 02:35:45,102082.03,9.83,60.28,2863.77
THU 24-03-2026 02:36:28,102081.35,9.84,60.13,2857.15
THU 24-03-2026 02:37:10,102080.16,9.84,60.79,2818.81
THU 24-03-2026 02:37:52,102079.98,9.83,61.11,2819.32
THU 24-03-2026 02:38:34,102079.87,9.81,62.67,2818.90
THU 24-03-2026 02:39:16,102080.55,9.78,63.18,2818.86
THU 24-03-2026 02:39:58,102080.42,9.76,63.30,2855.66
THU 24-03-2026 02:40:40,102080.98,9.74,62.31,2864.18
THU 24-03-2026 02:41:22,102081.66,9.73,61.34,2869.44
THU 24-03-2026 02:42:05,102081.74,9.73,61.31,2865.47
THU 24-03-2026 02:42:47,102081.70,9.75,59.63,2860.55
THU 24-03-2026 02:43:29,102082.13,9.76,61.07,2867.43
THU 24-03-2026 02:44:11,102081.95,9.77,59.49,2859.21
THU 24-03-2026 02:44:53,102081.98,9.79,59.04,2858.06
THU 24-03-2026 02:45:35,102082.33,9.80,60.46,2821.71
THU 24-03-2026 02:46:17,102083.05,9.82,59.09,2809.02
THU 24-03-2026 02:46:59,102083.39,9.82,60.52,2808.20
THU 24-03-2026 02:47:42,102083.56,9.82,60.85,2810.37
THU 24-03-2026 02:48:24,102083.61,9.80,61.68,2810.68
THU 24-03-2026 02:49:06,102083.77,9.78,61.97,2816.58
THU 24-03-2026 02:49:48,102083.91,9.76,62.31,2839.49
THU 24-03-2026 02:50:30,102084.20,9.72,62.96,2863.93
THU 24-03-2026 02:51:12,102084.08,9.68,63.86,2897.21
THU 24-03-2026 02:51:54,102084.38,9.64,63.88,2937.52
THU 24-03-2026 02:52:36,102084.30,9.59,64.45,2985.14
THU 24-03-2026 02:53:19,102084.59,9.55,64.56,3039.43
THU 24-03-2026 02:54:01,102084.47,9.50,64.78,3104.03
THU 24-03-2026 02:54:43,102084.64,9.45,64.74,3169.87
THU 24-03-2026 02:55:25,102084.51,9.41,65.62,3240.82
THU 24-03-2026 02:56:07,102085.23,9.36,65.59,3302.02
THU 24-03-2026 02:56:49,102084.92,9.32,66.02,3357.81
THU 24-03-2026 02:57:31,102084.88,9.28,66.31,3410.64
THU 24-03-2026 02:58:13,102084.88,9.24,66.28,3460.94
THU 24-03-2026 02:58:56,102084.16,9.20,66.11,3505.78
THU 24-03-2026 02:59:38,102083.94,9.17,66.50,3550.75
THU 24-03-2026 03:00:20,102082.73,9.13,66.64,3588.79
THU 24-03-2026 03:01:02,102081.75,9.10,66.83,3624.08
THU 24-03-2026 03:01:44,102081.02,9.07,66.66,3656.89
THU 24-03-2026 03:02:26,102080.47,9.04,67.33,3706.61
THU 24-03-2026 03:03:08,102079.92,9.01,66.59,3765.05
THU 24-03-2026 03:03:51,102078.98,9.00,65.13,3795.57
THU 24-03-2026 03:04:33,102077.79,9.00,64.15,3809.45
THU 24-03-2026 03:05:15,102076.44,9.01,63.15,3831.53
THU 24-03-2026 03:05:57,102075.08,9.02,63.13,3845.12
THU 24-03-2026 03:06:39,102073.17,9.03,63.26,3862.07
THU 24-03-2026 03:07:21,102071.48,9.04,62.49,3874.06
THU 24-03-2026 03:08:03,102070.41,9.07,61.15,3882.05
THU 24-03-2026 03:08:46,102068.81,9.09,61.37,3901.37
THU 24-03-2026 03:09:28,102066.48,9.11,61.81,3889.19
THU 24-03-2026 03:10:10,102065.34,9.13,62.45,3916.28
THU 24-03-2026 03:10:52,102064.16,9.16,61.34,3928.78
THU 24-03-2026 03:11:34,102062.75,9.18,60.47,3938.22
THU 24-03-2026 03:12:16,102062.03,9.22,60.20,3941.65
THU 24-03-2026 03:12:58,102061.14,9.24,60.98,3955.55
THU 24-03-2026 03:13:41,102059.63,9.28,59.74,3960.53
THU 24-03-2026 03:14:23,102058.48,9.31,59.38,3968.56
THU 24-03-2026 03:15:05,102057.17,9.34,60.39,3967.32
THU 24-03-2026 03:15:47,102055.68,9.37,60.89,3975.73
THU 24-03-2026 03:16:29,102054.11,9.39,60.96,3983.93
THU 24-03-2026 03:17:11,102052.67,9.42,60.19,3970.95
THU 24-03-2026 03:17:53,102051.02,9.45,59.57,3988.72
THU 24-03-2026 03:18:35,102049.02,9.49,60.35,3993.15
THU 24-03-2026 03:19:18,102046.51,9.53,59.00,3988.29
THU 24-03-2026 03:20:00,102044.51,9.56,59.66,3994.74
THU 24-03-2026 03:20:42,102042.51,9.57,61.68,4008.08
THU 24-03-2026 03:21:24,102040.56,9.59,60.60,3997.46
THU 24-03-2026 03:22:06,102037.54,9.62,60.64,4012.33
THU 24-03-2026 03:22:48,102035.20,9.65,60.29,3998.38
THU 24-03-2026 03:23:30,102032.69,9.68,59.89,3956.49
THU 24-03-2026 03:24:12,102031.07,9.69,60.82,3961.31
THU 24-03-2026 03:24:55,102029.12,9.68,63.77,3962.50
THU 24-03-2026 03:25:37,102026.91,9.67,63.56,3971.79
THU 24-03-2026 03:26:19,102024.75,9.64,64.63,4005.84
THU 24-03-2026 03:27:01,102022.25,9.63,62.93,4013.32
THU 24-03-2026 03:27:43,102019.70,9.63,62.39,4017.51
THU 24-03-2026 03:28:25,102018.03,9.64,60.77,4016.11
THU 24-03-2026 03:29:07,102016.77,9.66,60.64,4018.52
THU 24-03-2026 03:29:49,102014.98,9.67,61.98,3997.52
THU 24-03-2026 03:30:32,102013.41,9.68,60.58,3998.86
THU 24-03-2026 03:31:14,102011.79,9.70,61.07,4012.74
THU 24-03-2026 03:31:56,102010.80,9.71,61.15,4011.80
THU 24-03-2026 03:32:38,102009.70,9.73,60.59,4012.78
THU 24-03-2026 03:33:20,102008.17,9.74,61.32,4006.54
THU 24-03-2026 03:34:02,102007.70,9.76,60.55,4002.82
THU 24-03-2026 03:34:44,102006.96,9.78,60.03,3979.14
THU 24-03-2026 03:35:27,102006.54,9.81,60.03,3992.24
THU 24-03-2026 03:36:09,102006.15,9.82,60.01,4004.83
THU 24-03-2026 03:36:51,102005.73,9.84,60.53,4014.35
THU 24-03-2026 03:37:33,102004.14,9.85,61.38,4017.68
THU 24-03-2026 03:38:15,102002.78,9.85,60.95,4017.15
THU 24-03-2026 03:38:57,102000.74,9.87,59.13,4013.20
THU 24-03-2026 03:39:39,101999.25,9.89,60.48,4013.51
THU 24-03-2026 03:40:21,101997.04,9.90,60.08,4014.08
THU 24-03-2026 03:41:03,101995.45,9.92,58.63,3969.53
THU 24-03-2026 03:41:46,101993.08,9.93,60.74,3955.66
THU 24-03-2026 03:42:28,101990.95,9.93,61.43,3961.56
THU 24-03-2026 03:43:10,101989.64,9.91,63.25,3960.38
THU 24-03-2026 03:43:52,101989.05,9.90,62.89,3987.78
THU 24-03-2026 03:44:34,101988.63,9.89,61.56,4011.54
THU 24-03-2026 03:45:16,101988.12,9.89,61.30,4013.96
THU 24-03-2026 03:45:58,101986.75,9.90,60.25,4007.68
THU 24-03-2026 03:46:40,101985.73,9.90,61.57,4007.95
THU 24-03-2026 03:47:23,101984.97,9.91,60.27,4000.97
THU 24-03-2026 03:48:05,101983.87,9.91,61.86,4018.24
THU 24-03-2026 03:48:47,101983.10,9.91,61.12,4017.51
THU 24-03-2026 03:49:29,101982.25,9.92,60.25,4014.70
THU 24-03-2026 03:50:11,101981.43,9.93,59.88,4005.29
THU 24-03-2026 03:50:53,101980.84,9.95,58.25,4012.98
THU 24-03-2026 03:51:35,101979.59,9.97,60.08,4001.18
THU 24-03-2026 03:52:17,101978.74,9.98,59.31,4004.18
THU 24-03-2026 03:53:00,101977.58,10.00,60.05,4008.76
THU 24-03-2026 03:53:42,101976.81,10.01,60.12,4006.50
THU 24-03-2026 03:54:24,101975.63,10.03,59.37,4009.81
THU 24-03-2026 03:55:06,101974.47,10.03,60.39,3994.52
THU 24-03-2026 03:55:48,101973.62,10.04,60.34,4013.73
THU 24-03-2026 03:56:30,101972.82,10.02,61.95,4001.03
THU 24-03-2026 03:57:12,101971.97,10.01,62.01,4006.32
THU 24-03-2026 03:57:54,101971.20,10.02,60.59,3977.31
THU 24-03-2026 03:58:36,101970.36,10.01,61.32,3952.70
THU 24-03-2026 03:59:19,101969.59,9.99,62.11,3966.14
THU 24-03-2026 04:00:01,101969.05,9.98,62.61,3968.36
THU 24-03-2026 04:00:43,101969.05,9.96,63.56,3987.11
THU 24-03-2026 04:01:25,101969.02,9.94,62.90,4016.03
THU 24-03-2026 04:02:07,101968.85,9.94,61.40,4013.61
THU 24-03-2026 04:02:49,101969.02,9.95,60.01,4016.58
THU 24-03-2026 04:03:31,101969.56,9.97,60.03,4020.49
THU 24-03-2026 04:04:13,101970.33,9.98,60.46,4021.49
THU 24-03-2026 04:04:56,101971.04,10.00,59.59,4019.57
THU 24-03-2026 04:05:38,101971.13,10.00,60.88,3993.66
THU 24-03-2026 04:06:20,101972.56,10.01,60.42,4009.55
THU 24-03-2026 04:07:02,101972.85,10.03,58.85,4012.76
THU 24-03-2026 04:07:44,101973.53,10.04,60.69,4021.67
THU 24-03-2026 04:08:26,101973.36,10.05,58.87,4023.69
THU 24-03-2026 04:09:08,101973.31,10.07,59.50,4009.19
THU 24-03-2026 04:09:50,101972.59,10.06,61.58,4022.02
THU 24-03-2026 04:10:32,101972.25,10.06,61.38,4029.89
THU 24-03-2026 04:11:15,101971.91,10.06,60.10,4056.12
THU 24-03-2026 04:11:57,101971.02,10.06,60.68,4054.57
THU 24-03-2026 04:12:39,101970.08,10.07,60.96,4052.94
THU 24-03-2026 04:13:21,101969.11,10.06,61.77,4065.39
THU 24-03-2026 04:14:03,101967.75,10.06,61.09,4028.75
THU 24-03-2026 04:14:45,101966.73,10.05,61.02,4028.41
