TUE 10-04-2026 03:20:00,101950.09,9.98,59.30,8427.01
TUE 10-04-2026 03:21:00,101950.78,9.98,59.61,8431.50
TUE 10-04-2026 03:22:00,101951.55,9.99,58.94,8434.60
TUE 10-04-2026 03:23:00,101951.80,9.98,60.17,8442.49
TUE 10-04-2026 03:24:00,101952.48,9.98,59.65,8446.35
TUE 10-04-2026 03:25:00,101952.66,9.98,59.76,8450.44
TUE 10-04-2026 03:26:00,101953.25,9.97,60.08,8450.39
TUE 10-04-2026 03:27:00,101954.15,9.95,60.87,8452.96
TUE 10-04-2026 03:28:00,101954.23,9.92,59.88,8454.71
TUE 10-04-2026 03:29:00,101955.40,9.89,60.45,8475.32
TUE 10-04-2026 03:30:00,101955.88,9.85,60.94,8488.24
TUE 10-04-2026 03:31:00,101957.20,9.82,60.37,8496.82
TUE 10-04-2026 03:32:00,101958.20,9.79,60.33,8509.12
TUE 10-04-2026 03:33:00,101959.52,9.75,58.85,8526.06
TUE 10-04-2026 03:34:00,101960.25,9.72,59.10,8536.24
TUE 10-04-2026 03:35:00,101960.98,9.69,59.26,8544.28
TUE 10-04-2026 03:36:00,101961.30,9.66,59.74,8563.38
TUE 10-04-2026 03:37:00,101961.94,9.63,59.92,8563.57
TUE 10-04-2026 03:38:00,101962.28,9.60,59.61,8571.95
TUE 10-04-2026 03:39:00,101963.01,9.58,59.81,8577.20
TUE 10-04-2026 03:40:00,101964.16,9.55,58.77,8591.58
TUE 10-04-2026 03:41:00,101964.80,9.53,59.42,8588.13
TUE 10-04-2026 03:42:00,101965.91,9.50,58.77,8604.65
TUE 10-04-2026 03:43:00,101966.47,9.48,57.83,8609.27
TUE 10-04-2026 03:44:00,101967.35,9.49,56.54,8622.40
TUE 10-04-2026 03:45:00,101968.20,9.49,56.78,8624.81
TUE 10-04-2026 03:46:00,101969.05,9.50,56.67,8636.88
TUE 10-04-2026 03:47:00,101969.56,9.51,56.76,8638.44
TUE 10-04-2026 03:48:00,101970.49,9.50,57.19,8634.89
TUE 10-04-2026 03:49:00,101971.17,9.50,56.70,8645.71
TUE 10-04-2026 03:50:00,101971.94,9.50,57.20,8656.46
TUE 10-04-2026 03:51:00,101972.11,9.50,56.62,8662.44
TUE 10-04-2026 03:52:00,101972.70,9.50,57.01,8661.34
TUE 10-04-2026 03:53:00,101973.38,9.50,56.93,8665.72
TUE 10-04-2026 03:54:00,101973.59,9.53,54.74,8669.65
TUE 10-04-2026 03:55:00,101974.19,9.54,56.05,8667.51
TUE 10-04-2026 03:56:00,101974.44,9.54,56.23,8673.25
TUE 10-04-2026 03:57:00,101974.95,9.55,55.66,8677.57
TUE 10-04-2026 03:58:00,101975.63,9.56,55.07,8676.53
TUE 10-04-2026 03:59:00,101975.83,9.56,53.92,8685.44
TUE 10-04-2026 03:59:22,101976.43,9.58,53.76,8680.55
TUE 10-04-2026 03:59:45,101976.77,9.58,54.49,8678.60
TUE 10-04-2026 04:02:00,101979.14,9.58,54.57,8683.52
TUE 10-04-2026 04:03:00,101979.70,9.56,55.56,8698.78
TUE 10-04-2026 04:04:00,101980.81,9.55,55.74,8696.60
TUE 10-04-2026 04:05:00,101982.00,9.55,55.82,8698.16
TUE 10-04-2026 04:06:00,101983.27,9.53,56.55,8705.55
TUE 10-04-2026 04:07:00,101984.63,9.54,55.25,8703.03
TUE 10-04-2026 04:08:00,101985.99,9.55,55.30,8710.30
TUE 10-04-2026 04:09:00,101987.47,9.57,55.15,8704.82
TUE 10-04-2026 04:10:00,101988.57,9.57,55.07,8696.76
TUE 10-04-2026 04:11:00,101989.81,9.56,55.97,8706.02
TUE 10-04-2026 04:12:00,101991.34,9.53,56.71,8716.37
TUE 10-04-2026 04:13:00,101992.06,9.50,57.71,8726.17
TUE 10-04-2026 04:14:00,101993.98,9.47,58.14,8733.24
TUE 10-04-2026 04:15:00,101995.39,9.44,58.78,8738.42
TUE 10-04-2026 04:16:00,101997.22,9.40,57.57,8751.63
TUE 10-04-2026 04:17:00,101999.22,9.36,58.44,8749.00
TUE 10-04-2026 04:18:00,102001.13,9.34,59.02,8765.42
TUE 10-04-2026 04:19:00,102002.53,9.31,58.35,8765.37
TUE 10-04-2026 04:20:00,102003.97,9.28,58.74,8769.52
TUE 10-04-2026 04:21:00,102006.22,9.25,59.69,8782.91
TUE 10-04-2026 04:22:00,102008.64,9.23,60.14,8792.83
TUE 10-04-2026 04:23:00,102011.32,9.20,60.32,8796.91
TUE 10-04-2026 04:24:00,102013.95,9.18,60.25,8803.82
TUE 10-04-2026 04:25:00,102015.86,9.16,60.67,8803.92
TUE 10-04-2026 04:26:00,102017.80,9.13,60.76,8816.07
TUE 10-04-2026 04:27:00,102019.72,9.12,59.44,8819.86
TUE 10-04-2026 04:28:00,102021.92,9.12,58.09,8825.63
TUE 10-04-2026 04:29:00,102024.39,9.12,57.31,8828.97
TUE 10-04-2026 04:30:00,102026.34,9.13,56.15,8831.45
TUE 10-04-2026 04:31:00,102028.58,9.13,56.33,8837.11
TUE 10-04-2026 04:32:00,102029.69,9.13,56.08,8838.11
TUE 10-04-2026 04:33:00,102030.88,9.15,55.53,8844.35
TUE 10-04-2026 04:34:00,102031.22,9.16,55.56,8852.67
TUE 10-04-2026 04:35:00,102031.90,9.16,55.98,8853.94
TUE 10-04-2026 04:36:00,102033.59,9.16,56.18,8858.08
TUE 10-04-2026 04:37:00,102034.36,9.16,55.41,8866.05
TUE 10-04-2026 04:38:00,102034.70,9.16,55.78,8868.43
TUE 10-04-2026 04:39:00,102035.50,9.18,54.11,8862.86
TUE 10-04-2026 04:40:00,102036.19,9.19,55.66,8867.86
TUE 10-04-2026 04:41:00,102036.19,9.19,55.32,8873.81
TUE 10-04-2026 04:42:00,102036.19,9.19,55.34,8873.26
TUE 10-04-2026 04:43:00,102036.10,9.19,54.89,8869.54
TUE 10-04-2026 04:44:00,102036.02,9.20,54.65,8879.25
TUE 10-04-2026 04:45:00,102036.31,9.21,54.31,8880.83
TUE 10-04-2026 04:46:00,102036.53,9.20,55.75,8886.35
TUE 10-04-2026 04:47:00,102036.23,9.22,53.81,8882.54
TUE 10-04-2026 04:48:00,102036.14,9.21,55.23,8892.87
TUE 10-04-2026 04:49:00,102036.66,9.21,55.32,8887.70
TUE 10-04-2026 04:50:00,102036.48,9.22,54.36,8890.92
TUE 10-04-2026 04:51:00,102037.17,9.23,54.49,8891.66
TUE 10-04-2026 04:52:00,102037.17,9.23,54.79,8893.39
TUE 10-04-2026 04:53:00,102037.17,9.23,55.35,8889.31
TUE 10-04-2026 04:54:00,102038.02,9.23,55.23,8890.53
TUE 10-04-2026 04:55:00,102039.12,9.23,55.85,8888.12
TUE 10-04-2026 04:56:00,102039.50,9.20,56.97,8893.93
TUE 10-04-2026 04:57:00,102041.19,9.17,57.55,8896.88
TUE 10-04-2026 04:58:00,102042.16,9.14,58.40,8909.44
TUE 10-04-2026 04:59:00,102043.05,9.10,58.99,8925.47
TUE 10-04-2026 04:59:22,102044.28,9.08,59.33,8926.77
TUE 10-04-2026 04:59:45,102045.34,9.05,59.25,8926.35
TUE 10-04-2026 05:02:00,102046.48,9.02,59.69,8936.63
TUE 10-04-2026 05:03:00,102047.06,8.99,59.37,8948.31
TUE 10-04-2026 05:04:00,102046.94,8.97,59.80,8955.59
TUE 10-04-2026 05:05:00,102047.57,8.94,60.40,8959.95
TUE 10-04-2026 05:06:00,102047.53,8.92,60.44,8971.28
TUE 10-04-2026 05:07:00,102047.34,8.89,60.64,8974.32
TUE 10-04-2026 05:08:00,102046.88,8.87,60.86,8985.09
TUE 10-04-2026 05:09:00,102045.85,8.85,59.89,8991.56
TUE 10-04-2026 05:10:00,102045.38,8.83,61.51,8996.48
TUE 10-04-2026 05:11:00,102044.41,8.81,60.75,9004.72
TUE 10-04-2026 05:12:00,102043.47,8.79,58.98,9008.26
TUE 10-04-2026 05:13:00,102042.45,8.80,57.92,9000.21
TUE 10-04-2026 05:14:00,102041.77,8.80,57.41,9011.14
TUE 10-04-2026 05:15:00,102041.05,8.81,56.71,9016.28
TUE 10-04-2026 05:16:00,102040.03,8.81,57.46,9020.55
TUE 10-04-2026 05:17:00,102039.44,8.82,57.02,9030.21
TUE 10-04-2026 05:18:00,102038.59,8.82,57.35,9032.53
TUE 10-04-2026 05:19:00,102038.50,8.82,58.00,9037.45
TUE 10-04-2026 05:20:00,102038.67,8.81,58.26,9036.72
TUE 10-04-2026 05:21:00,102038.77,8.83,56.12,9043.99
TUE 10-04-2026 05:22:00,102038.98,8.85,56.31,9046.64
TUE 10-04-2026 05:23:00,102039.33,8.86,56.58,9051.48
TUE 10-04-2026 05:24:00,102039.88,8.88,55.39,9056.65
TUE 10-04-2026 05:25:00,102040.73,8.89,57.34,9058.44
TUE 10-04-2026 05:26:00,102042.00,8.89,58.06,9059.99
TUE 10-04-2026 05:27:00,102042.44,8.91,57.00,9059.72
TUE 10-04-2026 05:28:00,102044.25,8.92,56.69,9071.13
TUE 10-04-2026 05:29:00,102044.86,8.94,56.61,9070.99
TUE 10-04-2026 05:30:00,102046.30,8.95,56.98,9075.24
TUE 10-04-2026 05:31:00,102047.19,8.97,56.60,9076.33
TUE 10-04-2026 05:32:00,102047.66,9.00,55.57,9079.22
TUE 10-04-2026 05:33:00,102048.69,9.01,57.15,9076.18
TUE 10-04-2026 05:34:00,102048.90,9.03,55.86,9082.38
TUE 10-04-2026 05:35:00,102049.59,9.05,55.38,9080.24
TUE 10-04-2026 05:36:00,102050.05,9.06,57.51,9083.14
TUE 10-04-2026 05:37:00,102050.86,9.06,58.80,9089.54
TUE 10-04-2026 05:38:00,102052.00,9.06,57.36,9090.34
TUE 10-04-2026 05:39:00,102052.77,9.07,58.06,9082.71
TUE 10-04-2026 05:40:00,102054.08,9.05,59.19,9086.43
TUE 10-04-2026 05:41:00,102055.22,9.01,60.37,9101.31
TUE 10-04-2026 05:42:00,102055.84,8.97,61.62,9107.69
TUE 10-04-2026 05:43:00,102056.48,8.93,62.21,9118.49
TUE 10-04-2026 05:44:00,102057.19,8.90,63.10,9120.01
TUE 10-04-2026 05:45:00,102057.82,8.86,63.17,9126.83
TUE 10-04-2026 05:46:00,102058.95,8.83,63.08,9130.77
TUE 10-04-2026 05:47:00,102059.50,8.79,63.31,9140.97
TUE 10-04-2026 05:48:00,102060.13,8.76,63.41,9149.47
TUE 10-04-2026 05:49:00,102061.69,8.73,63.40,9155.70
TUE 10-04-2026 05:50:00,102062.86,8.71,63.31,9165.63
TUE 10-04-2026 05:51:00,102064.25,8.68,63.08,9171.26
TUE 10-04-2026 05:52:00,102065.48,8.65,63.93,9187.07
TUE 10-04-2026 05:53:00,102066.83,8.63,64.21,9194.72
TUE 10-04-2026 05:54:00,102068.05,8.61,64.83,9201.57
TUE 10-04-2026 05:55:00,102069.11,8.59,64.14,9203.35
TUE 10-04-2026 05:56:00,102069.86,8.58,62.79,9208.69
TUE 10-04-2026 05:57:00,102071.05,8.59,60.66,9214.23
TUE 10-04-2026 05:58:00,102072.59,8.59,61.23,9213.27
TUE 10-04-2026 05:59:00,102073.81,8.61,59.67,9222.08
TUE 10-04-2026 05:59:22,102075.02,8.62,60.30,9224.77
TUE 10-04-2026 05:59:44,102076.24,8.64,60.33,9222.09
TUE 10-04-2026 06:02:00,102077.52,8.65,60.29,9216.86
TUE 10-04-2026 06:03:00,102079.47,8.65,60.74,9226.59
TUE 10-04-2026 06:04:00,102081.34,8.66,59.95,9236.04
TUE 10-04-2026 06:05:00,102082.40,8.67,60.45,9245.70
TUE 10-04-2026 06:06:00,102083.51,8.68,60.30,9244.67
TUE 10-04-2026 06:07:00,102084.78,8.68,60.20,9245.89
TUE 10-04-2026 06:08:00,102086.07,8.70,59.46,9250.72
TUE 10-04-2026 06:09:00,102087.94,8.70,60.74,9252.14
TUE 10-04-2026 06:10:00,102089.59,8.71,59.54,9258.74
TUE 10-04-2026 06:11:00,102090.61,8.72,59.73,9262.00
TUE 10-04-2026 06:12:00,102091.55,8.74,59.90,9259.57
TUE 10-04-2026 06:13:00,102092.52,8.74,60.00,9261.71
TUE 10-04-2026 06:14:00,102092.95,8.75,60.39,9268.04
TUE 10-04-2026 06:15:00,102093.38,8.74,60.96,9266.75
TUE 10-04-2026 06:16:00,102093.55,8.75,60.47,9271.64
TUE 10-04-2026 06:17:00,102093.97,8.76,59.68,9273.15
TUE 10-04-2026 06:18:00,102094.27,8.78,59.18,9273.56
TUE 10-04-2026 06:19:00,102095.13,8.79,59.71,9277.27
TUE 10-04-2026 06:20:00,102094.70,8.78,60.47,9270.86
TUE 10-04-2026 06:21:00,102094.58,8.77,60.70,9277.08
TUE 10-04-2026 06:22:00,102094.81,8.74,61.45,9280.12
TUE 10-04-2026 06:23:00,102095.27,8.71,62.03,9293.16
TUE 10-04-2026 06:24:00,102095.55,8.68,62.94,9301.15
TUE 10-04-2026 06:25:00,102096.69,8.65,62.76,9302.10
TUE 10-04-2026 06:26:00,102096.94,8.63,62.59,9310.85
TUE 10-04-2026 06:27:00,102097.56,8.61,64.17,9315.11
TUE 10-04-2026 06:28:00,102097.77,8.58,62.80,9323.55
TUE 10-04-2026 06:29:00,102097.55,8.56,63.51,9324.13
TUE 10-04-2026 06:30:00,102097.95,8.53,64.45,9336.36
TUE 10-04-2026 06:31:00,102098.16,8.51,64.49,9337.01
TUE 10-04-2026 06:32:00,102098.66,8.49,63.91,9347.19
TUE 10-04-2026 06:33:00,102098.35,8.47,63.79,9351.49
TUE 10-04-2026 06:34:00,102098.26,8.46,64.06,9362.12
TUE 10-04-2026 06:35:00,102097.53,8.44,64.35,9357.21
TUE 10-04-2026 06:36:00,102096.77,8.43,64.03,9368.41
TUE 10-04-2026 06:37:00,102096.50,8.42,63.55,9373.51
TUE 10-04-2026 06:38:00,102096.04,8.41,63.06,9378.05
TUE 10-04-2026 06:39:00,102096.25,8.42,61.99,9379.91
TUE 10-04-2026 06:40:00,102096.51,8.43,61.98,9385.21
TUE 10-04-2026 06:41:00,102096.26,8.43,61.71,9389.48
TUE 10-04-2026 06:42:00,102095.84,8.44,61.48,9397.73
TUE 10-04-2026 06:43:00,102095.71,8.46,60.65,9398.91
TUE 10-04-2026 06:44:00,102095.73,8.48,60.22,9407.25
TUE 10-04-2026 06:45:00,102095.53,8.50,59.84,9415.61
TUE 10-04-2026 06:46:00,102095.91,8.52,60.89,9417.89
TUE 10-04-2026 06:47:00,102096.09,8.55,60.22,9416.43
TUE 10-04-2026 06:48:00,102096.48,8.57,60.48,9418.21
TUE 10-04-2026 06:49:00,102096.16,8.59,60.98,9428.62
TUE 10-04-2026 06:50:00,102096.59,8.59,61.95,9432.71
TUE 10-04-2026 06:51:00,102096.29,8.60,61.31,9434.92
TUE 10-04-2026 06:52:00,102096.80,8.62,61.66,9439.82
TUE 10-04-2026 06:53:00,102097.23,8.63,61.94,9438.34
TUE 10-04-2026 06:54:00,102097.14,8.61,63.19,9443.71
TUE 10-04-2026 06:55:00,102096.64,8.62,61.70,9449.87
TUE 10-04-2026 06:56:00,102096.08,8.63,60.79,9450.64
TUE 10-04-2026 06:57:00,102095.58,8.64,61.70,9446.28
TUE 10-04-2026 06:58:00,102095.58,8.64,62.73,9456.22
TUE 10-04-2026 06:59:00,102095.41,8.64,62.85,9458.43
TUE 10-04-2026 06:59:22,102095.80,8.62,63.49,9450.83
TUE 10-04-2026 06:59:45,102096.29,8.61,63.82,9452.83
TUE 10-04-2026 07:02:00,102096.42,8.59,63.62,9469.39
TUE 10-04-2026 07:03:00,102097.08,8.56,65.49,9471.89
TUE 10-04-2026 07:04:00,102096.42,8.53,65.87,9479.30
TUE 10-04-2026 07:05:00,102095.09,8.50,67.16,9487.75
TUE 10-04-2026 07:06:00,102095.05,8.47,66.18,9494.63
TUE 10-04-2026 07:07:00,102095.59,8.44,67.03,9499.59
TUE 10-04-2026 07:08:00,102095.53,8.41,66.01,9508.53
TUE 10-04-2026 07:09:00,102095.94,8.38,66.34,9516.23
TUE 10-04-2026 07:10:00,102095.52,8.36,66.51,9516.55
TUE 10-04-2026 07:11:00,102095.55,8.34,66.31,9527.97
TUE 10-04-2026 07:12:00,102095.36,8.32,67.04,9537.24
TUE 10-04-2026 07:13:00,102094.88,8.29,66.78,9544.28
TUE 10-04-2026 07:14:00,102095.80,8.27,66.99,9545.06
TUE 10-04-2026 07:15:00,102096.34,8.25,66.37,9554.55
TUE 10-04-2026 07:16:00,102096.13,8.23,67.43,9560.21
TUE 10-04-2026 07:17:00,102097.30,8.22,65.60,9563.52
TUE 10-04-2026 07:18:00,102097.64,8.22,64.64,9569.96
TUE 10-04-2026 07:19:00,102098.39,8.21,64.91,9578.73
TUE 10-04-2026 07:20:00,102098.91,8.21,64.61,9582.61
TUE 10-04-2026 07:21:00,102099.58,8.21,64.56,9589.92
TUE 10-04-2026 07:22:00,102100.17,8.21,64.76,9589.22
TUE 10-04-2026 07:23:00,102100.44,8.21,63.52,9600.04
TUE 10-04-2026 07:24:00,102100.78,8.22,63.28,9604.54
TUE 10-04-2026 07:25:00,102100.83,8.25,61.69,9609.68
TUE 10-04-2026 07:26:00,102100.43,8.27,61.29,9609.81
TUE 10-04-2026 07:27:00,102099.80,8.29,62.23,9609.80
TUE 10-04-2026 07:28:00,102099.01,8.32,60.93,9616.00
TUE 10-04-2026 07:29:00,102098.31,8.37,59.30,9616.38
TUE 10-04-2026 07:30:00,102098.23,8.40,60.37,9626.74
TUE 10-04-2026 07:31:00,102098.03,8.42,61.68,9627.35
TUE 10-04-2026 07:32:00,102097.10,8.43,62.33,9632.52
TUE 10-04-2026 07:33:00,102096.94,8.44,62.83,9635.56
TUE 10-04-2026 07:34:00,102096.23,8.47,61.59,9639.97
TUE 10-04-2026 07:35:00,102096.20,8.50,61.09,9642.46
TUE 10-04-2026 07:36:00,102095.53,8.51,62.86,9634.68
TUE 10-04-2026 07:37:00,102095.54,8.52,62.11,9647.11
TUE 10-04-2026 07:38:00,102094.73,8.53,61.68,9649.83
TUE 10-04-2026 07:39:00,102093.81,8.55,61.78,9649.11
TUE 10-04-2026 07:40:00,102093.89,8.54,63.39,9655.65
TUE 10-04-2026 07:41:00,102093.58,8.52,64.20,9658.53
TUE 10-04-2026 07:42:00,102093.48,8.49,64.93,9666.57
TUE 10-04-2026 07:43:00,102094.45,8.46,66.18,9673.77
TUE 10-04-2026 07:44:00,102094.81,8.44,66.17,9680.40
TUE 10-04-2026 07:45:00,102094.94,8.41,66.19,9688.07
TUE 10-04-2026 07:46:00,102095.09,8.39,66.25,9698.36
TUE 10-04-2026 07:47:00,102095.09,8.37,66.21,9707.42
TUE 10-04-2026 07:48:00,102094.78,8.34,66.97,9717.07
TUE 10-04-2026 07:49:00,102094.77,8.32,67.28,9722.90
TUE 10-04-2026 07:50:00,102094.72,8.30,66.79,9724.81
TUE 10-04-2026 07:51:00,102095.56,8.29,67.13,9739.25
TUE 10-04-2026 07:52:00,102095.59,8.27,67.66,9741.98
TUE 10-04-2026 07:53:00,102096.52,8.26,67.30,9746.66
TUE 10-04-2026 07:54:00,102096.42,8.24,66.69,9755.44
TUE 10-04-2026 07:55:00,102096.71,8.22,66.60,9763.12
TUE 10-04-2026 07:56:00,102096.88,8.21,67.03,9767.67
TUE 10-04-2026 07:57:00,102096.70,8.22,64.84,9768.74
TUE 10-04-2026 07:58:00,102096.77,8.24,62.82,9778.99
TUE 10-04-2026 07:59:00,102097.11,8.26,62.83,9786.67
TUE 10-04-2026 07:59:22,102096.70,8.27,63.66,9783.83
TUE 10-04-2026 07:59:45,102097.33,8.28,63.59,9786.08
TUE 10-04-2026 08:02:00,102096.54,8.31,60.37,9796.45
TUE 10-04-2026 08:03:00,102096.18,8.35,60.40,9807.48
TUE 10-04-2026 08:04:00,102096.95,8.38,61.05,9803.82
TUE 10-04-2026 08:05:00,102098.16,8.41,61.39,9808.67
TUE 10-04-2026 08:06:00,102098.64,8.44,60.07,9812.24
TUE 10-04-2026 08:07:00,102099.03,8.47,60.84,9819.52
TUE 10-04-2026 08:08:00,102098.92,8.51,58.90,9819.37
TUE 10-04-2026 08:09:00,102099.65,8.53,61.88,9828.51
TUE 10-04-2026 08:10:00,102099.83,8.55,60.75,9835.23
TUE 10-04-2026 08:11:00,102100.65,8.58,61.23,9839.78
TUE 10-04-2026 08:12:00,102101.34,8.59,62.15,9842.78
TUE 10-04-2026 08:13:00,102101.80,8.61,62.18,9845.01
TUE 10-04-2026 08:14:00,102102.19,8.63,61.54,9842.59
TUE 10-04-2026 08:15:00,102102.38,8.65,61.76,9848.65
TUE 10-04-2026 08:16:00,102102.34,8.68,61.26,9849.11
TUE 10-04-2026 08:17:00,102101.97,8.70,60.36,9855.27
TUE 10-04-2026 08:18:00,102101.26,8.74,59.77,9860.78
TUE 10-04-2026 08:19:00,102101.69,8.76,61.49,9858.34
TUE 10-04-2026 08:20:00,102101.66,8.78,60.69,9860.89
TUE 10-04-2026 08:21:00,102101.67,8.81,60.77,9863.71
TUE 10-04-2026 08:22:00,102101.92,8.81,61.65,9863.27
TUE 10-04-2026 08:23:00,102102.08,8.79,63.38,9869.03
TUE 10-04-2026 08:24:00,102102.72,8.77,64.05,9884.75
TUE 10-04-2026 08:25:00,102102.88,8.75,66.00,9892.56
TUE 10-04-2026 08:26:00,102103.25,8.73,64.83,9899.20
TUE 10-04-2026 08:27:00,102103.67,8.71,66.28,9909.74
TUE 10-04-2026 08:28:00,102103.63,8.69,65.46,9913.72
TUE 10-04-2026 08:29:00,102103.70,8.68,65.89,9921.35
TUE 10-04-2026 08:30:00,102103.23,8.66,65.57,9931.82
TUE 10-04-2026 08:31:00,102103.30,8.64,65.37,9939.50
TUE 10-04-2026 08:32:00,102102.53,8.63,65.16,9945.25
TUE 10-04-2026 08:33:00,102101.64,8.62,66.73,9950.00
TUE 10-04-2026 08:34:00,102100.70,8.61,66.02,9957.03
TUE 10-04-2026 08:35:00,102100.02,8.60,65.40,9967.31
TUE 10-04-2026 08:36:00,102098.95,8.59,65.47,9975.77
TUE 10-04-2026 08:37:00,102097.51,8.58,65.31,9980.82
TUE 10-04-2026 08:38:00,102095.98,8.57,64.23,9985.82
TUE 10-04-2026 08:39:00,102094.97,8.59,62.16,9991.29
TUE 10-04-2026 08:40:00,102093.59,8.63,59.13,9998.94
TUE 10-04-2026 08:41:00,102092.79,8.65,61.74,10000.08
TUE 10-04-2026 08:42:00,102091.82,8.68,61.09,10013.16
TUE 10-04-2026 08:43:00,102090.69,8.71,59.16,10013.57
TUE 10-04-2026 08:44:00,102089.55,8.74,60.06,10021.97
TUE 10-04-2026 08:45:00,102088.80,8.75,61.77,10022.97
TUE 10-04-2026 08:46:00,102087.70,8.77,61.39,10032.99
TUE 10-04-2026 08:47:00,102086.52,8.82,57.42,10030.85
TUE 10-04-2026 08:48:00,102085.81,8.86,58.65,10033.06
TUE 10-04-2026 08:49:00,102084.72,8.88,60.31,10046.28
TUE 10-04-2026 08:50:00,102084.08,8.89,61.23,10046.07
TUE 10-04-2026 08:51:00,102083.88,8.92,59.10,10051.19
TUE 10-04-2026 08:52:00,102083.42,8.96,59.20,10057.93
TUE 10-04-2026 08:53:00,102083.30,8.99,58.18,10058.38
TUE 10-04-2026 08:54:00,102082.98,9.02,58.73,10059.79
TUE 10-04-2026 08:55:00,102082.98,9.08,57.13,10069.23
TUE 10-04-2026 08:56:00,102083.28,9.10,60.35,10068.23
TUE 10-04-2026 08:57:00,102083.97,9.11,59.38,10069.80
TUE 10-04-2026 08:58:00,102084.13,9.11,61.33,10073.51
TUE 10-04-2026 08:59:00,102083.92,9.14,58.26,10079.93
TUE 10-04-2026 08:59:22,102084.19,9.16,59.56,10078.76
TUE 10-04-2026 08:59:45,102084.23,9.17,60.14,10078.72
TUE 10-04-2026 09:02:00,102084.66,9.18,59.59,10090.54
TUE 10-04-2026 09:03:00,102084.41,9.20,60.35,10087.66
TUE 10-04-2026 09:04:00,102083.77,9.21,60.30,10091.14
TUE 10-04-2026 09:05:00,102082.84,9.23,59.27,10085.72
TUE 10-04-2026 09:06:00,102082.84,9.22,61.65,10093.38
TUE 10-04-2026 09:07:00,102083.09,9.21,62.25,10096.44
TUE 10-04-2026 09:08:00,102083.21,9.18,63.40,10116.49
TUE 10-04-2026 09:09:00,102082.66,9.16,65.24,10119.91
TUE 10-04-2026 09:10:00,102082.98,9.14,64.37,10128.16
TUE 10-04-2026 09:11:00,102082.52,9.12,64.48,10140.06
TUE 10-04-2026 09:12:00,102083.02,9.10,64.78,10151.09
TUE 10-04-2026 09:13:00,102083.23,9.08,65.42,10158.16
TUE 10-04-2026 09:14:00,102083.31,9.06,66.04,10158.72
TUE 10-04-2026 09:15:00,102083.53,9.04,65.19,10166.52
TUE 10-04-2026 09:16:00,102083.99,9.02,64.79,10182.03
TUE 10-04-2026 09:17:00,102083.81,8.99,66.05,10188.53
TUE 10-04-2026 09:18:00,102083.52,8.97,66.69,10194.92
TUE 10-04-2026 09:19:00,102083.72,8.95,65.24,10198.94
TUE 10-04-2026 09:20:00,102083.20,8.94,65.39,10203.94
TUE 10-04-2026 09:21:00,102083.67,8.92,65.96,10214.78
TUE 10-04-2026 09:22:00,102083.33,8.92,63.51,10222.75
TUE 10-04-2026 09:23:00,102083.38,8.94,62.47,10229.97
TUE 10-04-2026 09:24:00,102083.38,8.95,62.83,10234.09
TUE 10-04-2026 09:25:00,102082.73,8.96,62.34,10234.44
TUE 10-04-2026 09:26:00,102082.58,8.98,61.21,10247.83
TUE 10-04-2026 09:27:00,102082.63,9.01,58.79,10253.20
TUE 10-04-2026 09:28:00,102082.34,9.04,60.10,10255.20
TUE 10-04-2026 09:29:00,102082.64,9.07,61.03,10263.09
TUE 10-04-2026 09:30:00,102082.61,9.11,59.34,10265.16
TUE 10-04-2026 09:31:00,102082.86,9.11,62.04,10276.65
TUE 10-04-2026 09:32:00,102082.61,9.13,59.38,10276.07
TUE 10-04-2026 09:33:00,102082.56,9.13,61.43,10283.32
TUE 10-04-2026 09:34:00,102082.66,9.15,60.92,10285.67
TUE 10-04-2026 09:35:00,102082.53,9.19,57.03,10287.68
TUE 10-04-2026 09:36:00,102082.33,9.23,58.24,10297.32
TUE 10-04-2026 09:37:00,102082.67,9.29,55.82,10299.15
TUE 10-04-2026 09:38:00,102083.36,9.31,60.48,10301.73
TUE 10-04-2026 09:39:00,102083.66,9.35,57.23,10305.65
TUE 10-04-2026 09:40:00,102084.13,9.38,58.94,10306.73
TUE 10-04-2026 09:41:00,102085.27,9.41,58.49,10310.25
TUE 10-04-2026 09:42:00,102086.09,9.45,56.44,10311.77
TUE 10-04-2026 09:43:00,102087.02,9.52,55.69,10316.17
TUE 10-04-2026 09:44:00,102088.25,9.55,58.11,10316.98
TUE 10-04-2026 09:45:00,102089.78,9.56,58.80,10319.38
TUE 10-04-2026 09:46:00,102091.39,9.56,60.35,10322.57
TUE 10-04-2026 09:47:00,102093.39,9.58,59.10,10323.94
TUE 10-04-2026 09:48:00,102095.09,9.59,59.19,10324.41
TUE 10-04-2026 09:49:00,102096.88,9.59,59.95,10320.23
TUE 10-04-2026 09:50:00,102098.81,9.56,60.66,10335.14
TUE 10-04-2026 09:51:00,102100.56,9.54,61.70,10347.14
TUE 10-04-2026 09:52:00,102101.88,9.49,63.85,10352.96
TUE 10-04-2026 09:53:00,102103.45,9.46,63.47,10368.94
TUE 10-04-2026 09:54:00,102105.19,9.44,64.84,10374.86
TUE 10-04-2026 09:55:00,102106.97,9.42,64.46,10382.48
TUE 10-04-2026 09:56:00,102108.96,9.40,63.96,10396.08
TUE 10-04-2026 09:57:00,102110.36,9.37,64.30,10405.00
TUE 10-04-2026 09:58:00,102112.10,9.34,65.49,10407.56
TUE 10-04-2026 09:59:00,102114.39,9.32,64.24,10414.75
