5:1,102800.61,28.37,18.75,102866.60,15.24,73.35,-3077781.50,5.30
5:2,102801.57,28.39,18.79,102869.41,15.12,73.71,-3078633.00,5.34
5:3,102806.67,28.27,18.79,102870.14,15.36,72.44,-3078494.50,4.28
5:4,102806.39,28.17,18.71,102872.58,15.36,71.68,-3079188.75,5.10
5:5,102807.41,28.14,18.90,102871.22,15.05,74.30,-3080268.50,4.30
5:6,102810.88,28.17,18.71,102873.64,15.44,70.66,-3080859.25,5.68
5:7,102812.00,28.14,18.76,102873.21,15.42,71.57,-3081159.25,4.05
5:8,102800.53,28.15,18.77,102876.41,15.49,71.08,-3082810.00,4.47
5:9,102809.46,28.21,18.72,102873.75,15.39,71.84,-3084072.00,4.58
5:10,102807.94,28.19,18.76,102872.13,15.33,71.92,-3083787.50,4.78
5:11,102802.57,28.15,18.78,102871.19,15.23,72.36,-3085672.50,4.87
5:12,102820.15,28.14,18.88,102871.40,14.88,74.80,-3085255.50,5.09
5:13,102811.32,28.17,18.78,102874.71,15.02,73.61,-3085511.50,4.98
5:14,102814.47,28.18,18.77,102877.35,15.17,72.49,-3086764.50,4.63
5:15,102813.64,28.19,18.82,102877.77,15.04,73.43,-3087721.25,4.56
5:16,102823.13,28.15,18.87,102877.18,14.86,74.67,-3088213.00,3.90
5:17,102813.08,28.13,18.88,102883.67,14.89,74.53,-3088035.50,5.77
5:18,102809.63,28.15,18.74,102878.95,15.30,71.63,-3088933.50,5.18
5:19,102813.58,28.13,18.95,102879.48,14.92,74.66,-3090036.50,4.54
5:20,102815.47,28.20,18.90,102878.39,15.10,73.77,-3090097.00,5.27
5:21,102806.41,28.21,18.91,102879.11,15.09,73.61,-3090440.75,3.91
5:22,102818.78,28.20,18.90,102878.89,14.96,74.69,-3091180.50,6.23
5:23,102810.05,28.21,18.89,102881.91,15.02,73.97,-3091932.00,4.48
5:24,102815.49,28.21,18.84,102878.94,15.10,73.46,-3092056.75,4.92
5:25,102812.81,28.23,18.89,102880.35,14.92,74.72,-3092970.00,4.93
5:26,102812.27,28.21,18.83,102883.08,14.66,75.42,-3093901.50,5.56
5:27,102818.84,28.13,18.72,102882.52,15.04,72.89,-3094246.75,5.27
5:28,102823.50,28.04,18.83,102885.58,15.08,73.54,-3095005.50,5.22
5:29,102824.33,28.03,18.80,102891.19,15.13,72.87,-3096121.75,3.89
5:30,102816.88,28.04,18.81,102892.16,15.01,73.40,-3096412.50,5.14
5:31,102824.06,28.02,18.80,102889.47,15.29,71.57,-3096982.00,5.94
5:32,102825.86,28.00,18.79,102885.21,15.16,72.04,-3097851.25,3.95
5:33,102820.67,28.00,18.80,102885.21,15.23,71.61,-3099059.50,4.85
5:34,102823.81,28.05,18.89,102891.60,15.05,73.60,-3099345.50,5.25
5:35,102823.59,28.12,18.96,102891.80,14.84,74.82,-3100270.50,3.93
5:36,102820.04,28.13,18.94,102887.29,14.65,75.86,-3100189.50,4.44
5:37,102825.17,28.15,18.89,102891.24,14.63,75.90,-3101183.50,4.04
5:38,102826.13,28.06,18.79,102894.08,14.91,73.11,-3101678.00,5.19
5:39,102821.83,27.98,18.76,102890.99,14.96,73.17,-3102069.25,5.07
5:40,102827.50,27.94,18.76,102891.10,14.98,73.43,-3103044.50,4.76
5:41,102821.32,27.93,18.82,102894.71,15.35,71.15,-3103477.75,5.20
5:42,102829.72,27.95,18.86,102894.11,15.39,71.13,-3103978.00,4.66
5:43,102824.74,27.97,18.96,102894.55,15.14,72.62,-3105106.00,4.16
5:44,102827.71,27.99,18.83,102896.75,14.91,73.44,-3106447.75,3.98
5:45,102825.56,27.95,18.94,102894.44,14.81,74.13,-3107153.50,5.44
5:46,102827.22,27.94,18.91,102894.79,14.94,73.86,-3108003.50,4.69
5:47,102827.80,27.90,18.78,102897.91,15.01,72.75,-3108267.50,4.93
5:48,102832.50,27.89,18.89,102899.14,14.92,73.30,-3109754.75,6.00
5:49,102831.00,27.96,18.88,102901.31,15.00,73.30,-3109546.75,5.29
5:50,102837.53,27.95,18.93,102903.13,15.15,72.36,-3110638.50,5.82
5:51,102827.39,27.88,18.92,102906.79,15.14,72.13,-3111182.00,5.01
5:52,102833.92,27.85,18.87,102903.53,15.08,72.29,-3111490.50,4.45
5:53,102826.75,27.83,18.87,102906.50,15.29,71.18,-3111578.75,4.40
5:54,102833.38,27.83,18.94,102905.86,15.18,71.80,-3113424.50,5.96
5:55,102830.45,27.88,18.88,102904.31,15.51,69.54,-3113977.00,5.83
5:56,102841.33,27.88,18.92,102906.25,15.06,72.53,-3114389.25,4.14
5:57,102829.53,27.89,18.90,102904.95,14.98,73.17,-3114512.50,4.68
5:58,102838.21,27.92,18.86,102906.43,14.96,73.47,-3114823.50,5.94
5:59,102838.06,27.86,18.96,102907.99,14.94,73.44,-3115809.50,4.34
6:0,102840.27,27.93,18.97,102907.54,14.96,73.62,-3116914.00,5.71
6:1,102828.17,27.91,18.92,102909.82,15.38,71.07,-3116460.00,4.18
6:2,102838.78,27.94,18.76,102911.24,15.28,71.38,-3117326.00,4.90
6:3,102845.10,27.95,18.86,102910.07,15.20,70.92,-3118196.75,4.71
6:4,102836.25,27.95,18.75,102909.85,15.34,71.03,-3118861.50,5.23
6:5,102841.56,27.97,18.74,102913.33,15.18,72.37,-3119455.50,5.00
6:6,102845.21,27.96,18.75,102914.66,15.60,69.49,-3119688.50,3.89
6:7,102850.46,27.99,18.75,102912.39,15.51,69.59,-3120682.25,3.91
6:8,102853.30,28.00,18.76,102916.53,15.24,72.35,-3121049.25,5.23
6:9,102853.09,27.96,18.92,102919.13,15.14,72.78,-3121817.25,4.98
6:10,102846.64,27.93,18.92,102916.63,15.37,71.01,-3123073.25,3.90
6:11,102844.89,27.93,19.01,102915.25,14.94,73.43,-3123702.25,3.95
6:12,102846.19,27.97,18.91,102915.22,15.16,71.85,-3124188.75,4.90
6:13,102839.97,27.94,19.03,102920.21,15.01,73.93,-3125605.00,5.73
6:14,102852.08,27.99,19.03,102917.36,14.85,74.75,-3125361.50,4.93
6:15,102850.21,28.01,19.10,102916.49,14.79,74.72,-3125766.00,4.83
6:16,102856.89,28.07,18.94,102919.46,15.07,73.09,-3126856.75,4.98
6:17,102844.22,28.03,18.87,102919.28,15.08,72.88,-3127365.50,4.34
6:18,102843.26,27.99,18.98,102921.53,15.10,73.32,-3128056.75,5.65
6:19,102848.64,28.01,18.98,102920.25,15.30,71.91,-3128437.25,4.74
6:20,102851.33,28.02,19.05,102916.28,15.09,74.24,-3129161.25,4.10
6:21,102851.62,28.04,19.03,102920.05,15.14,72.77,-3129951.50,5.74
6:22,102849.80,28.05,19.01,102916.85,14.94,74.85,-3130884.00,4.82
6:23,102845.00,28.07,18.91,102920.82,14.96,74.12,-3130961.25,5.48
6:24,102847.61,28.06,19.03,102919.29,14.85,74.86,-3131813.50,5.13
6:25,102855.61,28.09,19.01,102920.96,14.67,76.48,-3132719.75,5.08
6:26,102853.21,28.12,19.00,102918.33,14.86,75.10,-3133464.75,3.94
6:27,102857.25,28.13,19.04,102916.83,14.85,75.68,-3133446.75,3.94
6:28,102855.30,28.11,19.00,102913.71,14.79,75.58,-3134528.75,3.87
6:29,102845.21,28.11,18.97,102915.66,14.99,74.73,-3135247.50,5.23
6:30,102846.41,28.18,18.98,102914.97,14.94,75.12,-3135606.25,4.85
6:31,102847.70,28.18,19.00,102909.69,15.02,74.94,-3136418.00,5.24
6:32,102847.78,28.21,19.04,102909.92,14.85,75.79,-3136815.25,3.89
6:33,102839.90,28.25,18.89,102911.16,14.90,75.24,-3137396.00,5.05
6:34,102842.78,28.22,18.77,102912.58,15.06,73.87,-3138572.00,4.63
6:35,102844.82,28.21,18.94,102911.38,14.91,75.53,-3138699.75,5.10
6:36,102841.77,28.27,18.98,102911.46,14.80,76.88,-3139942.50,5.03
6:37,102841.83,28.34,18.85,102910.07,15.01,75.16,-3140955.50,5.34
6:38,102846.95,28.39,18.91,102916.40,15.28,74.02,-3140565.25,3.89
6:39,102843.87,28.48,18.84,102913.99,15.49,73.40,-3141465.50,4.76
6:40,102852.83,28.53,18.75,102914.08,15.67,72.37,-3141679.00,4.45
6:41,102850.94,28.55,18.87,102914.91,15.39,74.09,-3142214.00,4.14
6:42,102859.00,28.54,18.87,102915.22,15.14,74.99,-3143541.25,6.07
6:43,102848.23,28.56,18.80,102915.89,15.46,73.59,-3143585.25,5.16
6:44,102857.89,28.57,18.76,102918.61,15.48,73.54,-3144935.50,4.78
6:45,102851.46,28.62,18.76,102920.22,15.70,72.21,-3144838.50,3.99
6:46,102851.50,28.67,18.67,102915.13,15.59,72.76,-3145762.00,4.75
6:47,102850.33,28.71,18.72,102916.08,15.46,73.88,-3146255.75,4.26
6:48,102853.03,28.73,18.62,102918.11,15.56,72.86,-3147300.25,5.33
6:49,102847.67,28.76,18.75,102920.94,15.65,73.63,-3147617.50,5.92
6:50,102855.47,28.83,18.62,102920.75,15.96,70.61,-3148004.50,5.51
6:51,102852.64,28.85,18.65,102920.46,15.66,73.31,-3148965.50,4.63
6:52,102850.41,28.87,18.63,102918.49,15.51,73.99,-3149707.50,5.11
6:53,102852.58,28.86,18.56,102921.19,15.67,72.58,-3149947.50,5.11
6:54,102850.79,28.89,18.64,102922.52,15.69,73.49,-3150818.50,5.20
6:55,102855.22,28.96,18.45,102923.64,15.75,72.60,-3151443.25,5.63
6:56,102848.34,28.98,18.58,102923.25,15.76,72.81,-3152143.50,4.36
6:57,102861.14,29.01,18.65,102927.97,15.91,71.75,-3152977.50,5.34
6:58,102860.78,29.03,18.50,102927.28,16.05,71.02,-3153390.75,4.73
6:59,102868.39,29.05,18.49,102930.96,15.94,71.47,-3153841.50,4.78
7:0,102857.76,29.09,18.53,102927.08,15.88,72.46,-3154212.00,4.76
7:1,102866.14,29.09,18.61,102930.72,15.74,73.43,-3155074.75,5.15
7:2,102864.58,29.13,18.48,102931.71,16.03,71.00,-3155366.75,5.27
7:3,102864.82,29.15,18.57,102930.57,15.95,72.72,-3156333.25,5.00
7:4,102861.86,29.20,18.44,102930.82,16.14,71.42,-3157346.25,5.20
7:5,102859.73,29.23,18.40,102936.86,16.17,71.57,-3158318.50,5.25
7:6,102864.40,29.30,18.43,102935.39,16.25,69.74,-3158910.25,5.23
7:7,102862.21,29.31,18.39,102928.83,16.38,69.99,-3158870.50,4.96
7:8,102865.44,29.34,18.33,102933.25,16.06,72.42,-3159389.25,4.13
7:9,102865.32,29.36,18.32,102930.85,16.24,71.03,-3159877.25,5.27
7:10,102865.75,29.37,18.41,102935.25,16.23,70.95,-3161359.25,5.06
7:11,102857.70,29.39,18.44,102934.33,16.28,71.44,-3161387.25,5.29
7:12,102864.23,29.41,18.36,102936.28,16.13,71.65,-3162085.25,4.04
7:13,102859.45,29.43,18.34,102932.60,16.15,71.73,-3162390.00,4.77
7:14,102860.39,29.44,18.35,102931.14,16.16,70.96,-3163169.25,5.45
7:15,102861.50,29.44,18.20,102930.99,16.37,69.89,-3163758.50,3.92
7:16,102865.44,29.49,18.26,102930.44,16.32,70.67,-3164735.00,4.85
7:17,102859.02,29.51,18.19,102929.38,16.47,69.15,-3165714.50,5.12
7:18,102862.76,29.50,18.31,102932.36,16.38,70.56,-3166442.00,4.72
7:19,102855.28,29.52,18.28,102929.60,16.31,70.95,-3166529.50,5.25
7:20,102848.14,29.52,18.27,102928.57,16.38,70.65,-3166984.75,4.78
7:21,102858.04,29.54,18.22,102929.46,16.39,70.50,-3167928.75,4.07
7:22,102852.07,29.57,18.12,102924.58,16.61,68.48,-3169023.25,5.69
7:23,102847.54,29.56,18.18,102924.66,16.62,68.88,-3169398.25,4.47
7:24,102855.31,29.57,18.35,102921.23,16.46,71.25,-3170182.50,5.45
7:25,102849.85,29.62,18.25,102927.39,16.44,70.44,-3170814.00,5.15
7:26,102853.00,29.62,18.17,102924.21,16.54,69.50,-3171213.50,4.65
7:27,102844.41,29.63,18.21,102921.90,16.68,68.19,-3171357.50,5.19
7:28,102846.55,29.64,18.15,102922.42,16.66,69.51,-3172392.50,4.04
7:29,102857.09,29.66,18.17,102922.71,16.54,69.70,-3172813.25,3.99
7:30,102851.03,29.69,18.16,102922.63,16.33,71.48,-3173906.50,4.87
7:31,102850.53,29.70,18.12,102923.96,16.45,70.91,-3174619.50,5.40
7:32,102849.95,29.71,18.08,102923.28,16.68,68.84,-3175627.50,5.36
7:33,102850.60,29.74,18.28,102923.84,16.44,71.56,-3175348.75,4.01
7:34,102849.00,29.79,18.12,102925.94,16.61,69.52,-3176899.25,4.44
7:35,102861.15,29.81,18.11,102923.42,16.70,69.20,-3177145.25,4.94
7:36,102849.57,29.81,18.27,102920.13,16.38,72.45,-3178010.75,4.31
7:37,102847.96,29.86,18.22,102918.53,16.36,71.93,-3178301.50,5.23
7:38,102852.32,29.87,18.07,102919.24,16.71,69.63,-3179036.00,5.36
7:39,102851.12,29.87,18.04,102917.71,16.94,68.13,-3179941.75,4.45
7:40,102847.21,29.87,18.12,102918.74,16.84,68.99,-3180628.75,4.37
7:41,102848.88,29.94,18.03,102923.02,16.85,69.75,-3181118.50,4.78
7:42,102856.10,29.95,18.00,102918.43,16.87,68.50,-3181820.50,4.85
7:43,102852.67,29.99,18.00,102923.73,16.90,68.96,-3182131.50,4.07
7:44,102844.06,30.03,18.02,102914.67,17.01,67.66,-3183212.50,5.16
7:45,102848.23,30.07,18.07,102915.46,17.03,68.22,-3183372.75,5.50
7:46,102854.28,30.12,18.07,102918.61,16.98,69.58,-3184248.50,5.01
7:47,102851.46,30.18,17.94,102925.36,16.93,68.40,-3184878.00,5.28
7:48,102849.49,30.22,17.97,102917.88,17.12,68.29,-3185426.50,4.09
7:49,102857.32,30.31,17.88,102922.30,17.33,67.26,-3185965.25,4.76
7:50,102859.00,30.34,17.87,102921.57,17.37,66.89,-3186856.50,6.19
7:51,102861.38,30.33,17.84,102919.12,17.65,65.01,-3187445.50,4.62
7:52,102852.25,30.37,17.90,102920.89,17.41,67.43,-3188515.50,5.38
7:53,102855.85,30.39,18.14,102918.78,17.37,67.32,-3188794.50,4.06
7:54,102853.90,30.48,17.82,102920.97,17.60,66.19,-3189322.75,4.90
7:55,102851.61,30.50,17.84,102921.44,17.59,66.66,-3190154.25,5.45
7:56,102864.97,30.52,17.82,102918.80,17.51,66.95,-3191621.50,4.80
7:57,102854.05,30.52,17.89,102921.99,17.57,66.56,-3191463.00,5.42
7:58,102856.67,30.61,17.77,102923.00,17.69,65.79,-3192489.25,4.62
7:59,102859.00,30.66,17.69,102922.10,17.74,66.59,-3193158.00,4.74
8:0,102851.61,30.70,17.73,102919.52,17.75,64.58,-3192829.25,4.69
8:1,102853.05,30.69,17.63,102921.96,17.89,64.50,-3193860.00,4.67
8:2,102852.50,30.70,17.58,102925.92,17.99,64.87,-3194465.50,4.44
8:3,102864.82,30.73,17.68,102925.52,17.92,65.64,-3194972.75,4.75
8:4,102859.02,30.76,17.66,102928.40,17.84,65.77,-3195697.75,5.10
8:5,102852.17,30.80,17.65,102928.16,17.73,66.57,-3195928.75,5.96
8:6,102862.30,30.84,17.58,102929.58,17.87,64.74,-3196698.75,5.20
8:7,102861.00,30.82,17.66,102929.22,18.00,63.71,-3197352.75,5.28
8:8,102860.10,30.89,17.69,102930.82,18.07,65.10,-3197999.25,4.56
8:9,102859.89,30.97,17.67,102930.35,17.97,65.21,-3198697.50,5.26
8:10,102866.17,31.00,17.64,102928.46,18.01,65.31,-3198712.75,4.41
8:11,102852.71,31.03,17.52,102929.17,18.02,65.60,-3200263.25,5.05
8:12,102865.63,31.10,17.50,102930.55,17.89,66.25,-3201223.50,6.17
8:13,102863.88,31.12,17.48,102930.74,18.01,65.80,-3202039.50,5.76
8:14,102870.21,31.14,17.46,102933.62,18.35,62.33,-3202739.50,6.00
8:15,102862.67,31.18,17.40,102937.58,18.41,63.07,-3202384.25,4.26
8:16,102863.83,31.21,17.42,102934.80,18.33,64.08,-3204431.75,6.26
8:17,102867.61,31.27,17.31,102934.14,18.60,61.44,-3204789.25,6.19
8:18,102871.28,31.28,17.42,102937.83,18.34,64.37,-3205553.75,4.82
8:19,102864.71,31.32,17.43,102938.97,18.36,63.92,-3206154.75,4.84
8:20,102872.94,31.39,17.36,102940.28,18.39,63.97,-3206630.75,4.09
8:21,102862.28,31.46,17.21,102939.16,18.54,62.24,-3207232.00,5.83
8:22,102880.56,31.46,17.32,102936.47,18.64,62.75,-3208247.75,5.63
8:23,102869.10,31.58,17.13,102932.79,18.79,60.83,-3208081.25,5.93
8:24,102866.32,31.54,17.21,102937.28,18.88,60.98,-3208844.50,4.82
8:25,102871.39,31.70,17.34,102936.96,18.71,63.04,-3209196.00,4.66
8:26,102872.90,31.81,16.99,102937.25,18.82,61.37,-3209725.50,5.41
8:27,102874.85,31.72,17.25,102939.77,18.68,65.20,-3211300.75,4.80
8:28,102869.14,31.85,17.00,102938.83,18.72,63.15,-3210795.25,5.32
8:29,102865.34,31.89,17.02,102936.94,18.74,62.06,-3212097.50,5.92
8:30,102885.08,31.88,16.81,102937.78,19.22,58.85,-3212086.50,5.12
8:31,102876.74,31.78,16.80,102936.36,19.32,58.93,-3213304.75,5.99
8:32,102869.78,31.78,16.96,102945.36,19.18,59.98,-3214296.75,5.73
8:33,102875.33,31.86,16.93,102941.33,19.07,60.18,-3213709.75,4.86
8:34,102867.90,31.88,16.97,102947.74,18.95,61.26,-3215022.00,6.18
8:35,102871.61,31.90,17.05,102946.02,18.74,63.10,-3215844.25,5.18
8:36,102873.12,32.01,17.12,102949.11,18.68,64.05,-3216118.50,4.09
8:37,102877.10,32.05,16.70,102945.60,19.11,59.91,-3217752.00,5.06
8:38,102874.49,32.02,16.91,102945.36,18.97,62.18,-3216866.50,5.20
8:39,102876.71,32.10,16.82,102941.96,18.97,61.57,-3217829.25,4.19
8:40,102870.25,32.13,16.78,102949.87,19.08,60.88,-3218123.25,6.13
8:41,102875.86,32.16,16.77,102947.46,19.16,60.57,-3218667.50,6.24
8:42,102880.22,32.10,16.78,102943.98,19.31,59.72,-3219984.00,4.71
8:43,102874.20,32.16,16.78,102948.61,19.53,58.01,-3220012.00,5.12
8:44,102877.52,32.20,16.62,102950.61,19.52,58.42,-3220851.50,6.19
8:45,102878.99,32.14,16.57,102949.22,19.54,56.62,-3221167.00,4.96
8:46,102889.58,32.13,16.65,102954.78,19.72,58.02,-3222202.75,4.84
8:47,102878.08,32.23,16.58,102952.97,19.71,57.69,-3222681.25,4.85
8:48,102888.85,32.32,16.66,102953.15,19.75,56.87,-3223178.00,4.78
8:49,102882.22,32.35,16.60,102956.75,19.69,58.07,-3223987.75,6.33
8:50,102883.88,32.38,16.87,102956.04,19.57,60.89,-3224521.50,6.03
8:51,102888.13,32.58,16.66,102953.66,19.56,59.44,-3225058.25,5.54
8:52,102881.66,32.61,16.65,102956.97,19.58,60.68,-3224899.50,5.21
8:53,102887.25,32.67,16.49,102957.88,19.71,58.00,-3226364.00,4.90
8:54,102881.19,32.57,16.28,102956.63,20.07,54.00,-3226501.50,5.03
8:55,102889.14,32.41,16.21,102959.13,20.22,53.68,-3227608.75,6.18
8:56,102893.89,32.34,16.35,102958.24,20.12,54.56,-3228268.00,4.05
8:57,102891.18,32.48,16.52,102958.95,20.07,57.08,-3228058.50,4.88
8:58,102889.42,32.71,16.51,102965.83,20.21,55.47,-3229154.75,5.19
8:59,102894.42,32.72,16.32,102959.80,19.98,56.64,-3229987.50,6.19
9:0,102893.71,32.71,16.25,102964.21,19.88,56.53,-3230417.50,5.03
9:1,102902.58,32.57,16.40,102961.89,19.90,56.11,-3230923.50,5.88
9:2,102895.17,32.61,16.39,102962.88,19.85,57.34,-3231255.25,5.76
9:3,102903.89,32.69,16.33,102966.65,19.82,57.41,-3232200.75,5.86
9:4,102899.35,32.70,16.37,102966.94,19.96,56.21,-3231822.75,6.19
9:5,102893.79,32.71,16.23,102967.74,20.07,55.86,-3232728.75,4.22
9:6,102900.39,32.62,16.37,102966.51,20.02,56.29,-3233806.00,5.58
9:7,102899.76,32.57,16.48,102969.10,20.11,56.11,-3234037.25,6.35
9:8,102897.21,32.52,16.33,102968.50,20.19,54.21,-3234742.75,6.30
9:9,102899.57,32.48,16.21,102970.10,20.27,54.05,-3235285.50,4.76
9:10,102899.17,32.43,16.39,102968.08,20.32,54.23,-3236028.75,4.88
9:11,102902.49,32.64,16.34,102968.72,20.47,53.96,-3236700.75,5.73
9:12,102905.43,32.70,16.37,102969.05,20.56,53.56,-3236269.50,6.14
9:13,102891.50,32.61,16.34,102968.75,20.57,52.07,-3237908.00,4.80
9:14,102895.35,32.63,16.30,102972.08,20.57,53.18,-3238132.25,5.41
9:15,102893.75,32.66,16.21,102972.39,20.75,52.13,-3239067.25,5.59
9:16,102894.88,32.58,16.22,102966.99,20.47,52.64,-3239086.00,5.03
9:17,102894.08,32.56,16.22,102964.33,20.65,52.73,-3239575.00,4.92
9:18,102895.94,32.60,16.21,102966.79,20.64,52.01,-3240461.25,6.11
9:19,102893.22,32.56,16.29,102967.94,20.49,52.61,-3240539.50,5.03
9:20,102896.49,32.48,16.16,102965.14,20.49,52.26,-3241746.75,5.93
9:21,102892.33,32.42,16.37,102969.11,20.30,53.96,-3242290.50,4.77
9:22,102894.38,32.49,16.19,102969.83,20.57,51.43,-3242864.75,5.65
9:23,102895.91,32.58,16.28,102971.92,20.70,52.12,-3243293.25,6.02
9:24,102901.14,32.77,16.29,102970.96,20.75,53.22,-3243937.50,6.28
9:25,102904.40,32.88,16.15,102969.12,20.76,53.01,-3243721.25,6.23
9:26,102898.97,32.86,16.07,102969.52,20.82,51.20,-3245024.75,5.21
9:27,102895.66,32.76,15.95,102968.84,20.62,50.82,-3244871.25,6.06
9:28,102903.25,32.66,16.05,102968.38,20.98,50.52,-3245555.25,5.44
9:29,102899.07,32.58,16.11,102967.19,20.67,51.86,-3246497.50,5.14
9:30,102893.16,32.67,16.10,102963.44,20.85,51.30,-3246720.00,4.74
9:31,102900.16,32.72,16.12,102962.41,21.00,49.95,-3246810.50,5.81
9:32,102895.08,32.70,16.11,102961.00,20.79,51.49,-3247958.75,5.97
9:33,102892.50,32.88,16.16,102964.35,20.90,51.79,-3248394.75,4.89
9:34,102899.14,33.00,15.95,102965.00,21.26,49.40,-3248741.50,5.92
9:35,102904.02,33.00,16.00,102963.18,21.28,50.00,-3249372.00,6.08
9:36,102892.80,33.11,16.14,102967.61,21.36,50.94,-3250076.50,4.77
9:37,102897.97,33.13,15.88,102963.75,21.08,51.21,-3250051.00,4.81
9:38,102897.85,32.99,15.95,102963.86,21.04,50.80,-3250936.00,5.78
9:39,102886.63,32.99,15.99,102965.77,21.05,50.65,-3251289.50,6.09
9:40,102894.34,33.00,15.87,102960.77,21.08,50.09,-3251766.75,6.10
9:41,102887.92,32.98,15.85,102961.14,21.12,50.93,-3252352.50,5.34
9:42,102892.03,32.98,15.98,102963.75,21.18,50.09,-3253081.50,4.88
9:43,102897.67,32.99,16.01,102961.96,20.99,50.52,-3253398.00,5.32
9:44,102889.38,32.98,15.96,102959.82,21.07,50.73,-3253645.75,5.56
9:45,102892.64,33.27,16.09,102963.28,21.15,51.68,-3254524.50,4.88
9:46,102893.72,33.34,15.90,102964.81,21.24,50.83,-3255050.25,6.03
9:47,102885.53,33.35,15.81,102958.54,21.42,50.26,-3255449.50,4.89
9:48,102890.39,33.22,15.80,102956.11,21.21,50.47,-3255974.50,5.84
9:49,102887.13,33.34,16.06,102960.64,21.32,52.61,-3256833.25,4.86
9:50,102883.63,33.60,15.90,102955.95,21.61,50.27,-3256957.25,6.06
9:51,102881.47,33.75,15.72,102956.56,21.67,50.11,-3257042.75,6.04
9:52,102884.30,33.92,15.74,102950.33,21.84,49.55,-3257170.00,6.35
9:53,102883.83,33.80,15.75,102952.74,21.60,50.50,-3258282.75,6.49
9:54,102874.92,33.84,15.68,102953.32,21.72,49.78,-3257732.50,5.14
9:55,102877.17,33.94,15.76,102956.07,21.88,50.31,-3256266.75,4.09
9:56,102877.02,33.91,15.41,102952.86,22.02,48.07,-3257115.50,4.82
9:57,102883.22,33.83,15.55,102953.86,21.87,49.43,-3258463.50,5.01
9:58,102887.19,33.85,15.53,102951.69,21.80,49.63,-3259290.50,5.17
9:59,102870.42,33.97,15.57,102951.69,21.76,50.07,-3259391.50,6.10
10:0,102880.90,34.13,15.65,102953.19,21.96,50.01,-3259317.50,4.91
10:1,102877.69,34.32,15.32,102950.89,22.06,48.81,-3259304.75,5.41
10:2,102887.61,34.31,15.45,102956.78,22.08,48.97,-3260784.50,5.82
10:3,102885.05,34.29,15.58,102953.36,22.20,49.11,-3261494.00,5.04
10:4,102885.13,34.36,15.50,102952.50,22.22,49.28,-3260142.50,6.14
10:5,102880.78,34.13,15.35,102952.82,22.02,47.52,-3260412.00,5.91
10:6,102873.09,33.96,15.47,102954.24,22.17,48.33,-3261583.25,7.77
10:7,102885.47,34.06,15.52,102956.02,21.97,48.72,-3262102.50,4.85
10:8,102886.77,34.05,15.51,102957.88,21.89,48.40,-3262635.50,5.59
10:9,102883.94,33.99,15.62,102958.94,21.79,49.27,-3262856.00,5.74
10:10,102894.25,34.11,15.52,102958.35,21.99,49.08,-3263813.50,6.06
10:11,102881.22,33.97,15.24,102957.59,22.05,46.80,-3264468.50,5.88
10:12,102885.54,33.82,15.47,102958.80,22.15,47.17,-3265140.00,4.69
10:13,102882.15,33.87,15.46,102955.41,22.05,48.02,-3265326.00,5.27
10:14,102891.00,34.10,15.54,102954.25,22.35,47.51,-3266316.75,5.25
10:15,102893.42,34.20,15.44,102953.91,22.35,48.14,-3266603.50,4.73
10:16,102884.25,34.23,15.28,102954.92,22.55,45.99,-3266839.25,5.79
10:17,102872.38,34.07,15.26,102949.63,22.40,45.80,-3267313.25,6.14
10:18,102879.43,33.96,15.47,102949.49,22.33,47.07,-3268273.75,6.06
10:19,102879.75,33.93,15.35,102950.15,22.35,46.55,-3268591.00,5.30
10:20,102882.91,34.06,15.51,102948.89,22.35,47.69,-3269481.00,6.07
10:21,102888.50,34.09,15.34,102950.24,22.33,46.98,-3269495.50,4.63
10:22,102885.30,34.01,15.23,102950.44,22.34,46.72,-3270350.25,5.14
10:23,102879.16,33.93,15.37,102955.75,22.44,45.74,-3270499.25,4.56
10:24,102881.10,33.85,15.11,102949.55,22.18,45.63,-3270841.25,5.95
10:25,102884.82,33.76,15.34,102954.01,22.20,45.91,-3271471.50,6.00
10:26,102888.42,33.75,15.22,102955.72,22.28,45.80,-3272776.25,5.61
10:27,102872.35,33.85,15.33,102956.13,22.50,45.11,-3273402.50,6.02
10:28,102880.60,33.89,15.21,102952.39,22.37,45.25,-3272906.75,5.69
10:29,102889.71,33.74,15.46,102959.87,22.22,46.45,-3274253.50,4.96
10:30,102886.11,33.72,15.22,102952.57,22.25,45.31,-3274406.75,4.90
10:31,102881.57,33.74,15.50,102948.04,22.49,46.25,-3274759.25,6.11
10:32,102879.01,34.14,15.57,102950.27,22.26,48.67,-3275398.50,5.70
10:33,102882.30,34.26,15.25,102949.72,22.52,46.96,-3274646.00,5.52
10:34,102885.80,34.22,15.17,102951.14,22.63,44.75,-3275601.25,4.87
10:35,102877.97,33.73,15.20,102949.89,22.14,45.32,-3276246.00,6.03
10:36,102891.67,33.76,15.37,102954.02,22.52,44.89,-3277006.75,4.63
10:37,102881.98,33.94,15.37,102949.99,22.45,46.13,-3277755.25,4.78
10:38,102874.11,33.96,15.10,102956.78,22.70,43.91,-3277592.00,5.86
10:39,102875.64,33.75,15.12,102955.15,22.59,43.04,-3278930.00,5.85
10:40,102886.89,33.60,15.27,102952.96,22.38,44.31,-3279826.50,5.19
10:41,102884.21,33.57,15.47,102952.53,22.44,44.86,-3280312.00,5.99
